County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
Swansea,2024-03,156.77746212121212,156.77746212121212,182429,225489,189651,50.50331753554502,206449,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,200328,315660,209510,163530,118280,Wales
Swansea,2024-04,156.77746212121212,156.77746212121212,181184,223685,188210,50.50331753554502,204960,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,198858,312049,208366,162249,117889,Wales
Neath Port Talbot,2020-03,134.0,134.0,115219,136912,116191,31.0,127760,102.0,180577.0,120195.0,126.0,123801,188087,120036,97824,67281,Wales
Neath Port Talbot,2020-04,65.0,65.0,115486,137163,116425,19.0,128035,44.0,181893.0,120427.0,64.0,124062,188629,120177,98125,67065,Wales
Neath Port Talbot,2020-05,78.0,78.0,116500,138385,117419,24.0,129184,53.0,186185.0,121423.0,77.0,125159,190264,121283,98971,67524,Wales
Neath Port Talbot,2020-06,84.0,84.0,115445,137127,116374,28.0,128002,55.0,182206.0,120381.0,77.0,124023,188320,120266,98081,66737,Wales
Neath Port Talbot,2020-07,90.0,90.0,117562,139702,118540,32.0,130367,57.0,183173.0,122670.0,90.0,126320,191571,122568,99884,68201,Wales
Neath Port Talbot,2020-08,118.0,118.0,116314,138312,117296,39.0,129028,78.0,178857.0,121463.0,116.0,125014,189555,121364,98841,67034,Wales
Neath Port Talbot,2020-09,132.0,132.0,116964,139320,117989,30.0,129862,101.0,181026.0,122200.0,131.0,125801,191196,121972,99513,66901,Wales
Neath Port Talbot,2020-10,217.0,217.0,119203,142161,120330,66.0,132406,149.0,183226.0,124638.0,207.0,128275,195516,124224,101468,67723,Wales
Neath Port Talbot,2020-11,159.0,159.0,121862,145432,123118,50.0,135364,107.0,185073.0,127515.0,158.0,131173,200256,126779,103896,69330,Wales
Neath Port Talbot,2020-12,235.0,235.0,125154,149257,126453,66.0,138958,167.0,188249.0,130968.0,232.0,134678,205489,130041,106835,71233,Wales
Neath Port Talbot,2021-01,160.0,160.0,123485,146926,124654,54.0,136970,106.0,182944.0,129168.0,159.0,132754,201307,128237,105628,70920,Wales
Neath Port Talbot,2021-02,138.0,138.0,123261,146245,124322,38.0,136544,100.0,181538.0,128806.0,138.0,132357,199459,127870,105667,71280,Wales
Neath Port Talbot,2021-03,219.0,219.0,123922,146677,124887,60.0,137132,159.0,181814.0,129385.0,215.0,132933,199078,128379,106523,72413,Wales
Neath Port Talbot,2021-04,185.0,185.0,127842,151142,128804,55.0,141390,130.0,189809.0,133358.0,184.0,137072,205193,132188,110041,74639,Wales
Neath Port Talbot,2021-05,147.0,147.0,129941,153589,130909,49.0,143696,98.0,193261.0,135526.0,147.0,139309,208599,134268,111886,75904,Wales
Neath Port Talbot,2021-06,279.0,279.0,133157,157107,134171,69.0,147092,210.0,194810.0,138849.0,279.0,142649,213021,137356,114883,77912,Wales
Neath Port Talbot,2021-07,205.0,205.0,133179,157038,134158,52.0,147079,153.0,195731.0,138815.0,205.0,142636,212716,137533,114811,77712,Wales
Neath Port Talbot,2021-08,174.0,174.0,135045,159335,136069,44.0,149180,130.0,196577.0,140842.0,174.0,144671,215908,139664,116270,78369,Wales
Neath Port Talbot,2021-09,189.0,189.0,134722,158977,135700,54.0,148852,135.0,196559.0,140504.0,189.0,144334,215561,139572,115745,77913,Wales
Neath Port Talbot,2021-10,195.0,195.0,139059,164791,140325,49.0,153916,146.0,199909.0,145363.0,195.0,149246,224831,144166,119186,80168,Wales
Neath Port Talbot,2021-11,193.0,193.0,140694,167022,142073,64.0,155844,129.0,203863.0,147146.0,193.0,151113,228380,145879,120520,80936,Wales
Neath Port Talbot,2021-12,171.0,171.0,143670,171041,145259,50.0,159330,121.0,207805.0,150455.0,171.0,154496,234711,148984,122978,82145,Wales
Neath Port Talbot,2022-01,139.0,139.0,145643,173089,147159,37.0,161394,102.0,209875.0,152425.0,139.0,156502,236748,151098,124772,83011,Wales
Neath Port Talbot,2022-02,133.0,133.0,143993,170848,145458,43.0,159421,90.0,207101.0,150610.0,133.0,154618,233373,149386,123327,82377,Wales
Neath Port Talbot,2022-03,167.0,167.0,142442,168940,143813,44.0,157694,123.0,207357.0,148919.0,167.0,152924,230681,148087,121734,81192,Wales
Neath Port Talbot,2022-04,151.0,151.0,141439,167637,142787,34.0,156522,117.0,205757.0,147825.0,151.0,151800,228756,146866,121061,80510,Wales
Neath Port Talbot,2022-05,167.0,167.0,146327,173428,147689,50.0,161944,117.0,211200.0,152941.0,167.0,157045,236397,151966,125354,82697,Wales
Neath Port Talbot,2022-06,158.0,158.0,150673,178270,151957,43.0,166620,112.0,215630.0,157368.0,157.0,161581,242455,156197,129410,85091,Wales
Neath Port Talbot,2022-07,181.0,181.0,151997,179640,153157,48.0,168025,132.0,217051.0,158673.0,181.0,162919,243632,157618,130672,85466,Wales
Neath Port Talbot,2022-08,182.0,182.0,152644,180364,153732,48.0,168748,130.0,218489.0,159329.0,182.0,163596,244421,158204,131400,85335,Wales
Neath Port Talbot,2022-09,187.0,187.0,156048,184589,157218,49.0,172608,137.0,223359.0,162965.0,186.0,167328,250277,161823,134328,86772,Wales
Neath Port Talbot,2022-10,179.0,179.0,157834,186840,159097,54.0,174631,123.0,225441.0,164889.0,176.0,169301,253925,163795,135611,87624,Wales
Neath Port Talbot,2022-11,168.0,168.0,159444,188788,160741,48.0,176430,118.0,228925.0,166582.0,166.0,171046,256817,165515,136876,88556,Wales
Neath Port Talbot,2022-12,184.0,184.0,158188,187227,159420,56.0,175019,122.0,226968.0,165240.0,164.0,169667,254636,164324,135666,87841,Wales
Neath Port Talbot,2023-01,100.0,100.0,160465,190156,161769,36.0,177654,63.0,232701.0,167701.0,100.0,172207,258781,166781,137568,89341,Wales
Neath Port Talbot,2023-02,104.0,104.0,161517,191496,162867,30.0,178866,73.0,237146.0,168842.0,103.0,173380,260928,168047,138222,90162,Wales
Neath Port Talbot,2023-03,155.0,155.0,159931,189959,161407,48.0,177253,105.0,240750.0,167310.0,152.0,171819,259645,166768,136423,89452,Wales
Neath Port Talbot,2023-04,105.0,105.0,156530,186013,158025,42.0,173511,60.0,238984.0,163786.0,103.0,168200,254499,163314,133414,87648,Wales
Neath Port Talbot,2023-05,137.0,137.0,155150,184320,156608,33.0,171963,100.0,237339.0,162323.0,131.0,166697,251799,161736,132434,86800,Wales
Neath Port Talbot,2023-06,144.0,144.0,156164,185351,157552,45.0,173030,98.0,235952.0,163322.0,140.0,167723,252481,162370,133776,87236,Wales
Neath Port Talbot,2023-07,129.0,129.0,157831,187197,159120,35.0,174856,92.0,235031.0,165018.0,127.0,169465,254343,164083,135373,87638,Wales
Neath Port Talbot,2023-08,139.0,139.0,156720,185889,157956,34.0,173649,103.0,231536.0,163860.0,139.0,168275,252383,162973,134484,86491,Wales
Neath Port Talbot,2023-09,133.0,133.0,155342,184242,156565,47.0,172116,83.0,228901.0,162414.0,132.0,166791,250250,161635,133238,85256,Wales
Neath Port Talbot,2023-10,142.0,142.0,155911,184827,157106,42.0,172714,95.0,231474.0,162977.0,142.0,167369,250948,162280,133684,85395,Wales
Neath Port Talbot,2023-11,114.0,114.0,158521,188091,159866,35.0,175638,72.0,239961.0,165766.0,114.0,170233,255959,165180,135676,87032,Wales
Neath Port Talbot,2023-12,109.0,109.0,159531,189194,160869,27.0,176714,75.0,245496.0,166788.0,109.0,171282,257254,166378,136403,87742,Wales
Neath Port Talbot,2024-01,75.0,75.0,154165,182819,155489,18.0,170751,41.0,242028.0,161174.0,75.0,165517,248770,160652,131888,84723,Wales
Neath Port Talbot,2024-02,50.0,50.0,152949,181286,154187,6.0,169389,27.0,250655.0,159747.0,50.0,164179,246634,159511,130707,83758,Wales
Neath Port Talbot,2024-03,156.77746212121212,156.77746212121212,152352,180946,153685,50.50331753554502,168883,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,163677,246670,159133,129978,83569,Wales
Neath Port Talbot,2024-04,156.77746212121212,156.77746212121212,154428,183307,155660,50.50331753554502,171182,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,165867,249057,161469,131764,84830,Wales
Bridgend,2020-03,222.0,222.0,135893,179347,146806,48.0,160970,170.0,219679.0,148214.0,201.0,156282,239293,150749,120649,84587,Wales
Bridgend,2020-04,81.0,81.0,136798,180531,147754,25.0,162047,56.0,222410.0,149118.0,73.0,157318,241286,151614,121504,84665,Wales
Bridgend,2020-05,79.0,79.0,136844,180404,147674,18.0,162041,61.0,225509.0,148896.0,76.0,157293,241185,151669,121445,84624,Wales
Bridgend,2020-06,92.0,92.0,137174,180887,148144,23.0,162419,68.0,223808.0,149421.0,81.0,157692,241550,152180,121782,84702,Wales
Bridgend,2020-07,97.0,97.0,140878,185850,152238,26.0,166815,71.0,226896.0,153673.0,88.0,161983,247659,156453,125102,87363,Wales
Bridgend,2020-08,124.0,124.0,144516,191019,156206,38.0,171319,85.0,230233.0,157960.0,118.0,166319,254371,160685,128533,89040,Wales
Bridgend,2020-09,157.0,157.0,145254,192361,157002,41.0,172402,116.0,232231.0,158870.0,153.0,167320,256482,161514,129320,88927,Wales
Bridgend,2020-10,252.0,252.0,146266,194039,158312,73.0,173716,174.0,232005.0,160241.0,244.0,168625,259055,162607,130379,88963,Wales
Bridgend,2020-11,202.0,202.0,146890,194984,159240,57.0,174433,142.0,230336.0,161150.0,190.0,169393,260417,163050,131139,89525,Wales
Bridgend,2020-12,216.0,216.0,148051,196400,160544,53.0,175725,160.0,230217.0,162497.0,206.0,170680,262195,164079,132432,90239,Wales
Bridgend,2021-01,137.0,137.0,149669,197980,162174,34.0,177369,103.0,229999.0,164211.0,133.0,172311,263172,165741,134088,92155,Wales
Bridgend,2021-02,221.0,221.0,149390,196833,161592,53.0,176698,167.0,228784.0,163624.0,211.0,171667,260585,165270,133984,92714,Wales
Bridgend,2021-03,252.0,252.0,151625,199084,163774,81.0,179032,171.0,232029.0,165789.0,236.0,173947,262405,167542,136143,95218,Wales
Bridgend,2021-04,226.0,226.0,151893,199001,163754,64.0,179210,162.0,235023.0,165732.0,215.0,174073,262411,167603,136398,95203,Wales
Bridgend,2021-05,209.0,209.0,157105,205724,169279,43.0,185331,166.0,243435.0,171350.0,202.0,180001,271533,173217,141084,98320,Wales
Bridgend,2021-06,335.0,335.0,160459,209939,173012,100.0,189145,235.0,244944.0,175168.0,320.0,183770,276708,176579,144545,100273,Wales
Bridgend,2021-07,202.0,202.0,160234,209422,172681,42.0,188784,160.0,245712.0,174758.0,185.0,183419,275890,176597,144091,99920,Wales
Bridgend,2021-08,190.0,190.0,160500,210268,173236,41.0,189286,149.0,243898.0,175407.0,177.0,183932,277195,177245,144284,99511,Wales
Bridgend,2021-09,206.0,206.0,160536,210441,173237,58.0,189415,148.0,244647.0,175456.0,191.0,184026,277753,177648,143990,99067,Wales
Bridgend,2021-10,228.0,228.0,166132,219083,179847,65.0,196558,163.0,248945.0,182401.0,215.0,190986,290904,183853,148956,102211,Wales
Bridgend,2021-11,232.0,232.0,167931,221691,181817,69.0,198812,163.0,253128.0,184383.0,219.0,193153,294929,185904,150410,103215,Wales
Bridgend,2021-12,205.0,205.0,168231,222792,182412,47.0,199473,157.0,252631.0,185081.0,186.0,193792,297525,186315,150547,102999,Wales
Bridgend,2022-01,154.0,154.0,165889,219382,179703,46.0,196582,107.0,248766.0,182394.0,149.0,190966,292064,183858,148645,101197,Wales
Bridgend,2022-02,172.0,172.0,165313,218354,178966,48.0,195777,124.0,248680.0,181672.0,163.0,190185,290546,183189,148063,100962,Wales
Bridgend,2022-03,211.0,211.0,166253,219369,179694,62.0,196856,148.0,253677.0,182444.0,200.0,191166,291882,184528,148609,101153,Wales
Bridgend,2022-04,181.0,181.0,169290,223157,182879,44.0,200352,136.0,258534.0,185675.0,170.0,194559,296877,187666,151505,102862,Wales
Bridgend,2022-05,147.0,147.0,172415,227197,186129,38.0,204049,108.0,261132.0,189119.0,132.0,198115,301994,191156,154528,104078,Wales
Bridgend,2022-06,193.0,193.0,176587,232208,190457,48.0,208750,142.0,265328.0,193530.0,167.0,202690,308056,195460,158644,106575,Wales
Bridgend,2022-07,222.0,222.0,179222,235501,193128,65.0,211823,156.0,269038.0,196347.0,215.0,205637,311798,198537,161167,107750,Wales
Bridgend,2022-08,215.0,215.0,181796,238859,195834,49.0,214876,165.0,272592.0,199164.0,202.0,208580,315947,201306,163815,108863,Wales
Bridgend,2022-09,212.0,212.0,184501,242851,198834,61.0,218314,147.0,276343.0,202329.0,192.0,211881,321470,204556,166268,109822,Wales
Bridgend,2022-10,202.0,202.0,189532,249754,204471,52.0,224360,149.0,282762.0,207998.0,190.0,217784,331107,210245,170633,112642,Wales
Bridgend,2022-11,182.0,182.0,188302,248184,203164,51.0,222928,131.0,282778.0,206626.0,170.0,216393,329403,208926,169335,111838,Wales
Bridgend,2022-12,208.0,208.0,187101,246365,201807,63.0,221382,144.0,280830.0,205207.0,181.0,214907,326819,207629,168182,111094,Wales
Bridgend,2023-01,111.0,111.0,180457,237743,194613,35.0,213611,73.0,273595.0,197910.0,111.0,207333,315535,200329,162070,107376,Wales
Bridgend,2023-02,136.0,136.0,181801,239897,196094,30.0,215427,103.0,279279.0,199458.0,130.0,209044,318945,201980,163018,108344,Wales
Bridgend,2023-03,143.0,143.0,178877,236640,193087,47.0,212278,95.0,281002.0,196359.0,141.0,205947,315630,199180,159767,106807,Wales
Bridgend,2023-04,76.0,76.0,179699,237933,194003,25.0,213356,50.0,285955.0,197249.0,75.0,206974,317732,200212,160293,107455,Wales
Bridgend,2023-05,118.0,118.0,176513,233369,190521,34.0,209398,84.0,280494.0,193628.0,118.0,203169,311063,196650,157476,105837,Wales
Bridgend,2023-06,161.0,161.0,179027,236453,193162,52.0,212277,108.0,281318.0,196372.0,154.0,205969,314333,199118,160268,107275,Wales
Bridgend,2023-07,141.0,141.0,176465,232874,190246,29.0,209195,107.0,273554.0,193580.0,136.0,202945,308835,196288,158329,105088,Wales
Bridgend,2023-08,158.0,158.0,175724,232059,189376,41.0,208438,108.0,271684.0,192848.0,150.0,202156,307698,195521,157885,103909,Wales
Bridgend,2023-09,142.0,142.0,172299,227515,185617,43.0,204392,96.0,266658.0,189074.0,139.0,198208,301800,191788,154827,101288,Wales
Bridgend,2023-10,148.0,148.0,177364,233968,190973,43.0,210313,101.0,276987.0,194479.0,144.0,203943,310304,197485,159240,104306,Wales
Bridgend,2023-11,133.0,133.0,180333,238096,194291,37.0,213899,89.0,286764.0,197691.0,131.0,207439,316235,200974,161538,106488,Wales
Bridgend,2023-12,136.0,136.0,183224,241797,197243,35.0,217334,86.0,296109.0,200699.0,134.0,210720,321179,204312,163910,108410,Wales
Bridgend,2024-01,83.0,83.0,181434,239455,195195,14.0,215274,53.0,298816.0,198611.0,78.0,208669,318466,202140,162346,107244,Wales
Bridgend,2024-02,70.0,70.0,180254,237359,193544,15.0,213733,27.0,308489.0,196851.0,69.0,207100,316059,200835,161074,105879,Wales
Bridgend,2024-03,156.77746212121212,156.77746212121212,176652,232653,189602,50.50331753554502,209515,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,202976,310260,196906,157524,104129,Wales
Bridgend,2024-04,156.77746212121212,156.77746212121212,177885,233785,190515,50.50331753554502,210874,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,204197,311466,198405,158349,105026,Wales
Rhondda Cynon Taf,2020-03,231.0,231.0,104375,132897,105423,70.0,120705,158.0,188224.0,109725.0,229.0,115363,198783,122867,95386,75699,Wales
Rhondda Cynon Taf,2020-04,137.0,137.0,104782,133402,105847,38.0,121163,94.0,189438.0,110139.0,137.0,115808,199717,123200,95801,75530,Wales
Rhondda Cynon Taf,2020-05,143.0,143.0,102463,130384,103457,35.0,118472,106.0,187558.0,107636.0,143.0,113224,195176,120493,93667,73659,Wales
Rhondda Cynon Taf,2020-06,140.0,140.0,104415,132835,105418,42.0,120717,94.0,189016.0,109717.0,138.0,115369,198617,122864,95458,74804,Wales
Rhondda Cynon Taf,2020-07,162.0,162.0,105030,133643,106050,52.0,121435,108.0,188274.0,110406.0,156.0,116057,199513,123676,96022,75600,Wales
Rhondda Cynon Taf,2020-08,187.0,187.0,107554,137029,108603,64.0,124436,120.0,191604.0,113138.0,185.0,118904,204581,126771,98355,76990,Wales
Rhondda Cynon Taf,2020-09,227.0,227.0,107688,137418,108779,60.0,124678,164.0,193470.0,113318.0,221.0,119124,205527,126850,98545,76522,Wales
Rhondda Cynon Taf,2020-10,321.0,321.0,111279,142113,112440,81.0,128875,237.0,198666.0,117158.0,315.0,123134,212910,130935,101890,78526,Wales
Rhondda Cynon Taf,2020-11,313.0,313.0,113887,145406,115120,89.0,131856,221.0,201079.0,119935.0,308.0,126007,217917,133623,104385,80348,Wales
Rhondda Cynon Taf,2020-12,366.0,366.0,116925,149148,118191,105.0,135308,253.0,204340.0,123131.0,359.0,129324,223295,136849,107275,82461,Wales
Rhondda Cynon Taf,2021-01,221.0,221.0,116257,147975,117495,60.0,134388,161.0,199707.0,122392.0,220.0,128478,220278,135837,106780,82636,Wales
Rhondda Cynon Taf,2021-02,340.0,340.0,117625,149268,118864,94.0,135754,245.0,200196.0,123727.0,329.0,129838,220840,137099,108152,84303,Wales
Rhondda Cynon Taf,2021-03,381.0,381.0,119480,151185,120691,92.0,137699,289.0,201910.0,125571.0,364.0,131736,222254,138853,109990,86549,Wales
Rhondda Cynon Taf,2021-04,332.0,332.0,121968,154110,123208,96.0,140451,236.0,208086.0,128094.0,321.0,134400,226473,141364,112346,88224,Wales
Rhondda Cynon Taf,2021-05,308.0,308.0,121865,153905,123079,74.0,140304,234.0,208033.0,127959.0,300.0,134260,226357,141092,112264,87920,Wales
Rhondda Cynon Taf,2021-06,517.0,517.0,126269,159165,127524,115.0,145222,402.0,211497.0,132513.0,490.0,139005,233451,145700,116465,90899,Wales
Rhondda Cynon Taf,2021-07,325.0,325.0,127594,160747,128877,68.0,146695,257.0,214140.0,133870.0,309.0,140433,235636,147428,117613,91741,Wales
Rhondda Cynon Taf,2021-08,379.0,379.0,128848,162520,130170,90.0,148223,289.0,214663.0,135265.0,366.0,141881,238449,149202,118720,92167,Wales
Rhondda Cynon Taf,2021-09,366.0,366.0,125105,157930,126411,77.0,143975,288.0,209322.0,131373.0,350.0,137806,232131,145318,115132,89119,Wales
Rhondda Cynon Taf,2021-10,363.0,363.0,127980,162210,129346,90.0,147602,273.0,211814.0,134632.0,346.0,141203,240311,148980,117686,90924,Wales
Rhondda Cynon Taf,2021-11,393.0,393.0,128596,163169,129971,88.0,148401,301.0,214530.0,135327.0,377.0,141945,242349,149776,118219,91271,Wales
Rhondda Cynon Taf,2021-12,348.0,348.0,131706,167457,133149,66.0,152150,281.0,219303.0,138720.0,328.0,145499,249837,153544,121027,93171,Wales
Rhondda Cynon Taf,2022-01,235.0,235.0,131631,167139,133035,67.0,151967,168.0,218765.0,138569.0,227.0,145338,248343,153462,121011,92743,Wales
Rhondda Cynon Taf,2022-02,318.0,318.0,133659,169543,135063,78.0,154232,239.0,222686.0,140639.0,298.0,147516,251619,155868,122835,94408,Wales
Rhondda Cynon Taf,2022-03,327.0,327.0,131722,167119,133040,75.0,152040,252.0,223021.0,138580.0,309.0,145389,248132,154040,120928,92815,Wales
Rhondda Cynon Taf,2022-04,308.0,308.0,133137,168788,134419,72.0,153629,235.0,225436.0,140025.0,295.0,146906,250411,155439,122313,93636,Wales
Rhondda Cynon Taf,2022-05,313.0,313.0,136281,172698,137541,81.0,157239,231.0,228823.0,143323.0,299.0,150348,255852,159057,125280,95184,Wales
Rhondda Cynon Taf,2022-06,311.0,311.0,139843,176799,141009,74.0,161191,233.0,232410.0,146948.0,276.0,154130,261054,162709,128741,97443,Wales
Rhondda Cynon Taf,2022-07,272.0,272.0,143608,181369,144740,61.0,165460,207.0,238734.0,150838.0,263.0,158210,267089,167078,132284,99479,Wales
Rhondda Cynon Taf,2022-08,331.0,331.0,144645,182575,145749,79.0,166617,250.0,240317.0,151892.0,321.0,159316,268549,168068,133355,99650,Wales
Rhondda Cynon Taf,2022-09,290.0,290.0,145660,184123,146873,79.0,167881,207.0,242591.0,153046.0,272.0,160530,271119,169472,134279,99798,Wales
Rhondda Cynon Taf,2022-10,315.0,315.0,147005,186046,148335,78.0,169503,233.0,243780.0,154546.0,306.0,162092,274591,171273,135412,100732,Wales
Rhondda Cynon Taf,2022-11,328.0,328.0,148210,187678,149584,77.0,170933,247.0,247899.0,155830.0,316.0,163459,277422,172831,136440,101513,Wales
Rhondda Cynon Taf,2022-12,293.0,293.0,150836,190924,152199,67.0,173936,225.0,252160.0,158565.0,268.0,166327,282126,176039,138793,103402,Wales
Rhondda Cynon Taf,2023-01,188.0,188.0,150065,190111,151420,60.0,173127,125.0,253532.0,157786.0,185.0,165535,281242,175317,138014,103126,Wales
