County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Torfaen,W06000020,2023-09,62.0,188964,161.3,62.0,315786,159.4,192209,163.7,153626,162.4,94254,146.7,162579,161.5,216778,160.5,185406,160.0,15.0,190374,161.8,46.0,340291.0,166.7,1.6,187353.0,162.7,62.0,Wales
Torfaen,W06000020,2023-10,73.0,184166,157.2,73.0,307791,155.4,187514,159.7,149664,158.2,91671,142.7,158475,157.5,211230,156.4,180670,155.9,23.0,185549,157.7,46.0,334528.0,163.9,3.6,182523.0,158.5,73.0,Wales
Torfaen,W06000020,2023-11,55.0,181537,155.0,55.0,304421,153.7,184944,157.5,147236,155.7,90488,140.8,156120,155.1,208386,154.3,178057,153.7,14.0,182910,155.4,36.0,335449.0,164.3,2.0,179777.0,156.1,53.0,Wales
Torfaen,W06000020,2023-12,57.0,186590,159.3,57.0,313142,158.1,190326,162.1,151165,159.8,93033,144.8,160488,159.5,214145,158.6,182885,157.8,14.0,188037,159.8,40.0,350904.0,171.9,1.0,184629.0,160.4,57.0,Wales
Torfaen,W06000020,2024-01,31.0,189507,161.8,31.0,318595,160.8,193099,164.5,153562,162.4,94131,146.5,162953,161.9,217574,161.1,185582,160.2,7.0,191023,162.3,20.0,362820.0,177.8,1.0,187358.0,162.7,31.0,Wales
Torfaen,W06000020,2024-02,21.0,189632,161.9,21.0,319107,161.1,193512,164.8,153596,162.4,93680,145.8,163021,162.0,217803,161.3,185623,160.2,3.0,191172,162.4,13.0,378757.0,185.6,1.0,187410.0,162.8,21.0,Wales
Torfaen,W06000020,2024-03,156.77746212121212,185348,158.2,156.77746212121212,312659,157.8,189316,161.3,149923,158.5,91464,142.4,159195,158.2,213166,157.9,181464,156.6,50.50331753554502,186842,158.8,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Torfaen,W06000020,2024-04,156.77746212121212,187348,160.0,156.77746212121212,315537,159.3,191750,163.3,151474,160.2,92366,143.8,160917,159.9,215457,159.6,183259,158.2,50.50331753554502,188908,160.5,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Newport,W06000022,2020-03,173.0,189870,136.62,173.0,322715,138.76,198631,138.39,145398,135.21,108484,131.73,162045,136.16,222712,137.03,170021,135.66,38.0,198087,136.96,128.0,254015.0,143.26,18.0,179477.0,135.33,155.0,Wales
Newport,W06000022,2020-04,63.0,189328,136.23,63.0,322287,138.57,197865,137.85,145175,135.0,107479,130.51,161611,135.8,222025,136.6,169492,135.24,15.0,197534,136.58,48.0,253995.0,143.25,2.0,178899.0,134.9,61.0,Wales
Newport,W06000022,2020-05,80.0,190548,137.11,80.0,324832,139.67,199432,138.95,145864,135.64,107927,131.06,162629,136.65,223498,137.51,170381,135.95,11.0,198863,137.5,68.0,258911.0,146.02,2.0,179738.0,135.53,78.0,Wales
Newport,W06000022,2020-06,116.0,191223,137.59,116.0,325213,139.83,200323,139.57,146546,136.28,108133,131.31,163257,137.18,224193,137.94,171070,136.5,16.0,199544,137.97,100.0,257291.0,145.11,1.0,180622.0,136.2,115.0,Wales
Newport,W06000022,2020-07,127.0,191817,138.02,127.0,325218,139.83,201089,140.1,147018,136.72,109081,132.46,163758,137.6,224902,138.37,171698,137.0,28.0,200137,138.38,94.0,255389.0,144.04,6.0,181438.0,136.81,121.0,Wales
Newport,W06000022,2020-08,108.0,191153,137.54,108.0,324425,139.49,200418,139.63,146580,136.31,108104,131.27,163033,136.99,224420,138.08,171136,136.55,22.0,199436,137.89,83.0,252501.0,142.41,11.0,181001.0,136.48,97.0,Wales
Newport,W06000022,2020-09,140.0,191418,137.73,140.0,326193,140.25,200560,139.73,146681,136.4,107592,130.65,163051,137.01,225120,138.51,171220,136.62,29.0,199755,138.11,109.0,254459.0,143.51,16.0,181094.0,136.55,124.0,Wales
Newport,W06000022,2020-10,173.0,192374,138.42,173.0,328535,141.26,201456,140.36,147444,137.11,107565,130.62,163739,137.58,226481,139.35,172131,137.34,29.0,200737,138.79,138.0,254098.0,143.31,11.0,182157.0,137.36,162.0,Wales
Newport,W06000022,2020-11,208.0,194022,139.61,208.0,330975,142.31,202794,141.29,148973,138.53,108766,132.08,165185,138.8,228339,140.49,173764,138.65,48.0,202411,139.95,159.0,253319.0,142.87,15.0,184007.0,138.75,193.0,Wales
Newport,W06000022,2020-12,244.0,197076,141.81,244.0,335681,144.33,205722,143.33,151617,140.99,110529,134.22,167842,141.03,231825,142.63,176635,140.94,48.0,205559,142.13,191.0,255150.0,143.9,17.0,187116.0,141.09,227.0,Wales
Newport,W06000022,2021-01,151.0,198202,142.6,151.0,334879,144.0,206922,144.2,152866,142.2,112519,136.6,169089,142.1,232614,143.1,177819,141.9,24.0,206686,142.9,127.0,253128.0,142.8,7.0,188536.0,142.2,144.0,Wales
Newport,W06000022,2021-02,207.0,201120,144.7,207.0,336840,144.8,209804,146.2,155665,144.8,115611,140.4,171928,144.5,235378,144.8,180506,144.0,35.0,209709,145.0,172.0,255255.0,144.0,21.0,191498.0,144.4,186.0,Wales
Newport,W06000022,2021-03,271.0,200560,144.3,271.0,333106,143.2,209017,145.6,155673,144.8,116971,142.0,171762,144.3,234132,144.1,180081,143.7,45.0,209104,144.6,226.0,253497.0,143.0,27.0,191126.0,144.1,244.0,Wales
Newport,W06000022,2021-04,230.0,200449,144.2,230.0,332982,143.2,208455,145.2,155821,144.9,117029,142.1,171743,144.3,233852,143.9,179831,143.5,47.0,209030,144.5,183.0,256179.0,144.5,21.0,190867.0,143.9,209.0,Wales
Newport,W06000022,2021-05,194.0,197608,142.2,194.0,328890,141.4,205404,143.1,153563,142.8,115178,139.9,169278,142.2,230598,141.9,177223,141.4,43.0,206084,142.5,151.0,253461.0,142.9,17.0,188112.0,141.8,177.0,Wales
Newport,W06000022,2021-06,336.0,200420,144.2,336.0,332090,142.8,207897,144.8,156428,145.5,116975,142.0,171899,144.4,233473,143.6,179856,143.5,60.0,208986,144.5,276.0,253296.0,142.9,22.0,190999.0,144.0,314.0,Wales
Newport,W06000022,2021-07,190.0,203155,146.2,190.0,336903,144.9,211124,147.1,158334,147.2,118252,143.6,174226,146.4,236695,145.6,182256,145.4,35.0,211852,146.5,155.0,258133.0,145.6,22.0,193532.0,145.9,168.0,Wales
Newport,W06000022,2021-08,205.0,207469,149.3,205.0,344523,148.1,216015,150.5,161528,150.2,120109,145.8,177826,149.4,241914,148.8,186078,148.5,39.0,216365,149.6,166.0,261689.0,147.6,28.0,197747.0,149.1,177.0,Wales
Newport,W06000022,2021-09,228.0,208651,150.1,228.0,347353,149.3,217667,151.7,162075,150.7,120316,146.1,178737,150.2,243491,149.8,186989,149.2,40.0,217640,150.5,188.0,264231.0,149.0,12.0,198815.0,149.9,216.0,Wales
Newport,W06000022,2021-10,221.0,212351,152.8,221.0,355736,153.0,221568,154.4,164511,153.0,121821,147.9,181623,152.6,248360,152.8,190394,151.9,50.0,221474,153.1,170.0,264968.0,149.4,18.0,202551.0,152.7,203.0,Wales
Newport,W06000022,2021-11,266.0,213682,153.8,266.0,358876,154.3,223007,155.4,165332,153.7,122347,148.6,182653,153.5,250128,153.9,191580,152.9,40.0,222864,154.1,224.0,268143.0,151.2,44.0,203738.0,153.6,222.0,Wales
Newport,W06000022,2021-12,212.0,216395,155.7,212.0,365274,157.1,225995,157.5,167068,155.4,123124,149.5,184750,155.2,253734,156.1,194017,154.8,40.0,225693,156.0,172.0,270876.0,152.8,9.0,206363.0,155.6,203.0,Wales
Newport,W06000022,2022-01,189.0,217369,156.4,189.0,365391,157.1,227217,158.3,168252,156.5,123328,149.8,185715,156.1,254616,156.7,194731,155.4,39.0,226754,156.8,150.0,271675.0,153.2,9.0,207314.0,156.3,180.0,Wales
Newport,W06000022,2022-02,202.0,219952,158.3,202.0,369025,158.7,229883,160.2,170452,158.5,125105,151.9,188102,158.1,257354,158.3,197003,157.2,26.0,229463,158.7,176.0,275852.0,155.6,8.0,209775.0,158.2,194.0,Wales
Newport,W06000022,2022-03,201.0,221147,159.1,201.0,371566,159.8,231644,161.4,171067,159.1,125264,152.1,189078,158.9,258855,159.3,197876,157.9,37.0,230766,159.6,162.0,281588.0,158.8,8.0,210733.0,158.9,193.0,Wales
Newport,W06000022,2022-04,201.0,222564,160.1,201.0,373607,160.6,232907,162.3,172437,160.4,126003,153.0,190381,160.0,260382,160.2,199223,159.0,38.0,232224,160.6,159.0,283590.0,159.9,6.0,212077.0,159.9,195.0,Wales
Newport,W06000022,2022-05,183.0,224798,161.8,183.0,376911,162.1,235429,164.0,174404,162.2,126432,153.5,192292,161.6,262996,161.8,201106,160.5,40.0,234585,162.2,142.0,284050.0,160.2,10.0,214280.0,161.6,173.0,Wales
Newport,W06000022,2022-06,179.0,227030,163.4,179.0,379277,163.1,237701,165.6,176611,164.2,127792,155.2,194406,163.4,265314,163.2,203134,162.1,33.0,236906,163.8,145.0,284288.0,160.3,21.0,216487.0,163.2,158.0,Wales
Newport,W06000022,2022-07,249.0,230414,165.8,249.0,384051,165.1,241468,168.2,179479,166.9,129347,157.1,197367,165.8,269177,165.6,206031,164.4,42.0,240469,166.3,201.0,288162.0,162.5,23.0,219725.0,165.7,226.0,Wales
Newport,W06000022,2022-08,218.0,229893,165.4,218.0,383046,164.7,240871,167.8,179308,166.7,128445,156.0,196866,165.4,268648,165.3,205472,163.9,42.0,239950,165.9,171.0,287332.0,162.1,14.0,219234.0,165.3,204.0,Wales
Newport,W06000022,2022-09,200.0,230007,165.5,200.0,383610,164.9,240909,167.8,179517,166.9,127741,155.1,196845,165.4,268950,165.5,205431,163.9,43.0,240104,166.0,156.0,287172.0,162.0,11.0,219351.0,165.4,189.0,Wales
Newport,W06000022,2022-10,196.0,231095,166.3,196.0,386097,166.0,242108,168.7,180191,167.6,127985,155.4,197695,166.1,270339,166.3,206498,164.8,31.0,241216,166.8,161.0,287735.0,162.3,18.0,220414.0,166.2,178.0,Wales
Newport,W06000022,2022-11,210.0,234423,168.7,210.0,392085,168.6,245603,171.1,182644,169.8,129803,157.6,200544,168.5,274229,168.7,209464,167.1,43.0,244692,169.2,164.0,294071.0,165.9,16.0,223521.0,168.5,194.0,Wales
Newport,W06000022,2022-12,173.0,238332,171.5,173.0,398250,171.2,249929,174.1,185650,172.6,132018,160.3,203977,171.4,278674,171.5,212972,169.9,42.0,248768,172.0,127.0,298827.0,168.5,19.0,227252.0,171.4,154.0,Wales
Newport,W06000022,2023-01,148.0,237461,170.9,148.0,397384,170.9,249042,173.5,184723,171.8,131677,159.9,203119,170.7,277819,170.9,212029,169.2,34.0,247901,171.4,110.0,300360.0,169.4,8.0,226341.0,170.7,140.0,Wales
Newport,W06000022,2023-02,158.0,237555,170.9,158.0,398786,171.5,249270,173.7,184398,171.5,131685,159.9,203027,170.6,278196,171.2,212103,169.2,34.0,248002,171.5,123.0,304782.0,171.9,8.0,226337.0,170.7,150.0,Wales
Newport,W06000022,2023-03,142.0,232771,167.5,142.0,392984,169.0,244591,170.4,179905,167.3,128861,156.5,198653,166.9,273022,168.0,207793,165.8,30.0,243018,168.0,111.0,305270.0,172.2,5.0,221612.0,167.1,137.0,Wales
Newport,W06000022,2023-04,108.0,229467,165.1,108.0,388412,167.0,241280,168.1,177053,164.6,126947,154.2,195741,164.5,269313,165.7,204892,163.5,21.0,239554,165.6,86.0,305831.0,172.5,2.0,218361.0,164.7,106.0,Wales
Newport,W06000022,2023-05,114.0,229653,165.2,114.0,387656,166.7,241618,168.3,177270,164.8,127398,154.7,196020,164.7,269313,165.7,205060,163.6,37.0,239747,165.8,76.0,305297.0,172.2,7.0,218554.0,164.8,107.0,Wales
Newport,W06000022,2023-06,173.0,233208,167.8,173.0,392230,168.6,244943,170.7,180517,167.9,129549,157.3,199154,167.3,273306,168.2,208256,166.2,32.0,243453,168.3,139.0,307136.0,173.2,23.0,222000.0,167.4,150.0,Wales
Newport,W06000022,2023-07,159.0,236437,170.1,159.0,396595,170.5,248530,173.2,183334,170.5,130853,158.9,201961,169.7,277000,170.4,211026,168.4,35.0,246856,170.7,116.0,308280.0,173.9,8.0,225140.0,169.8,151.0,Wales
Newport,W06000022,2023-08,161.0,233662,168.1,161.0,391881,168.5,245552,171.1,181487,168.8,128531,156.1,199568,167.7,273790,168.5,208396,166.3,39.0,244004,168.7,114.0,304623.0,171.8,11.0,222499.0,167.8,150.0,Wales
Newport,W06000022,2023-09,191.0,232118,167.0,191.0,389590,167.5,244032,170.0,180403,167.8,126941,154.1,198246,166.6,271985,167.3,206952,165.1,51.0,242411,167.6,134.0,303386.0,171.1,9.0,221011.0,166.7,182.0,Wales
Newport,W06000022,2023-10,166.0,231791,166.8,166.0,388625,167.1,243699,169.8,180227,167.6,126820,154.0,198076,166.4,271409,167.0,206601,164.8,43.0,242087,167.4,113.0,305333.0,172.2,5.0,220649.0,166.4,161.0,Wales
Newport,W06000022,2023-11,162.0,232312,167.2,162.0,390801,168.0,244461,170.3,180193,167.6,127139,154.4,198415,166.7,272208,167.5,207235,165.4,39.0,242582,167.7,109.0,311449.0,175.7,15.0,221032.0,166.7,147.0,Wales
Newport,W06000022,2023-12,140.0,231717,166.7,140.0,389841,167.6,244156,170.1,179503,166.9,126972,154.2,197947,166.3,271439,167.0,206618,164.9,20.0,241985,167.3,110.0,316514.0,178.5,6.0,220342.0,166.1,134.0,Wales
Newport,W06000022,2024-01,67.0,226867,163.2,67.0,382289,164.4,238899,166.4,175815,163.5,123883,150.4,193781,162.8,265799,163.5,202204,161.3,13.0,236947,163.8,41.0,315465.0,177.9,10.6,215615.0,162.6,67.0,Wales
Newport,W06000022,2024-02,48.0,226535,163.0,48.0,382591,164.5,238785,166.4,175362,163.1,123099,149.5,193450,162.6,265498,163.4,201651,160.9,8.0,236677,163.6,22.0,327129.0,184.5,1.0,214810.0,162.0,47.0,Wales
Newport,W06000022,2024-03,156.77746212121212,224254,161.4,156.77746212121212,380154,163.5,236821,165.0,173008,160.9,121688,147.8,191284,160.7,263216,161.9,199511,159.2,50.50331753554502,234327,162.0,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Newport,W06000022,2024-04,156.77746212121212,223722,161.0,156.77746212121212,379467,163.2,236769,165.0,172271,160.2,121309,147.3,190816,160.3,262617,161.6,198852,158.7,50.50331753554502,233833,161.7,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Monmouthshire,W06000021,2020-03,88.0,278702,133.18,88.0,399360,134.29,231918,134.1,189117,131.76,144930,126.66,216569,132.59,323315,133.58,266586,132.54,27.0,286502,133.57,58.0,386372.0,139.34,13.0,274062.0,132.94,75.0,Wales
Monmouthshire,W06000021,2020-04,37.0,279416,133.52,37.0,400964,134.82,232346,134.35,189724,132.19,143880,125.74,217085,132.91,324188,133.94,267089,132.79,13.0,287345,133.96,23.0,388360.0,140.06,9.0,274641.0,133.22,28.0,Wales
Monmouthshire,W06000021,2020-05,33.0,271157,129.57,33.0,388608,130.67,225840,130.59,184007,128.2,140304,122.61,210965,129.16,314265,129.84,259099,128.82,10.0,278909,130.03,23.0,381693.0,137.65,5.0,265909.0,128.98,28.0,Wales
Monmouthshire,W06000021,2020-06,70.0,271712,129.84,70.0,388690,130.7,226687,131.08,184862,128.8,140355,122.66,211584,129.54,314693,130.02,259737,129.13,16.0,279415,130.27,54.0,378825.0,136.62,12.0,266927.0,129.48,58.0,Wales
Monmouthshire,W06000021,2020-07,59.0,274143,131.0,59.0,391790,131.74,228783,132.29,186519,129.95,142439,124.48,213360,130.63,317644,131.24,262203,130.36,26.0,281830,131.39,32.0,378625.0,136.55,3.0,269767.0,130.85,56.0,Wales
Monmouthshire,W06000021,2020-08,79.0,291294,139.19,79.0,417096,140.25,242692,140.33,198200,138.09,150233,131.29,226199,138.49,338102,139.69,278590,138.51,24.0,299472,139.62,52.0,398549.0,143.73,4.0,287120.0,139.27,75.0,Wales
Monmouthshire,W06000021,2020-09,76.0,285587,136.47,76.0,410128,137.91,237439,137.29,193866,135.07,146447,127.98,221279,135.48,332039,137.19,272952,135.7,27.0,293712,136.93,48.0,392252.0,141.46,7.0,281297.0,136.45,69.0,Wales
Monmouthshire,W06000021,2020-10,106.0,286379,136.84,106.0,412053,138.55,237844,137.53,194426,135.46,145365,127.03,221631,135.69,333260,137.69,273729,136.09,32.0,294514,137.31,71.0,390060.0,140.67,2.0,282502.0,137.03,104.0,Wales
Monmouthshire,W06000021,2020-11,128.0,282717,135.09,128.0,406931,136.83,234519,135.6,192256,133.95,143101,125.06,218768,133.94,329033,135.94,270379,134.42,40.0,290659,135.51,79.0,380869.0,137.36,4.0,279444.0,135.55,124.0,Wales
Monmouthshire,W06000021,2020-12,150.0,293684,140.33,150.0,422620,142.11,243390,140.73,200117,139.43,148533,129.8,227290,139.16,341756,141.2,280997,139.7,63.0,301856,140.73,82.0,392745.0,141.64,3.0,290665.0,140.99,147.0,Wales
Monmouthshire,W06000021,2021-01,94.0,297945,142.4,94.0,426835,143.5,247311,143.0,203760,142.0,153041,133.7,231015,141.4,346221,143.0,285374,141.9,34.0,306056,142.7,60.0,394648.0,142.3,4.0,295390.0,143.3,90.0,Wales
Monmouthshire,W06000021,2021-02,146.0,293213,140.1,146.0,418138,140.6,243891,141.0,201348,140.3,152458,133.2,227924,139.5,340052,140.5,280939,139.7,43.0,301133,140.4,103.0,388562.0,140.1,12.0,290721.0,141.0,134.0,Wales
Monmouthshire,W06000021,2021-03,228.0,289850,138.5,228.0,411150,138.2,241565,139.7,199962,139.3,153232,133.9,225904,138.3,335460,138.6,277815,138.1,97.0,297606,138.7,130.0,384888.0,138.8,46.0,287355.0,139.4,182.0,Wales
Monmouthshire,W06000021,2021-04,160.0,285473,136.4,160.0,405021,136.2,237810,137.5,197152,137.4,150303,131.4,222681,136.3,330168,136.4,273330,135.9,59.0,293256,136.7,100.0,383913.0,138.5,19.0,282488.0,137.0,141.0,Wales
Monmouthshire,W06000021,2021-05,134.0,288913,138.1,134.0,410376,138.0,240476,139.0,199445,139.0,151439,132.3,225308,137.9,334216,138.1,276532,137.5,33.0,296836,138.4,99.0,388643.0,140.2,14.0,285881.0,138.7,120.0,Wales
Monmouthshire,W06000021,2021-06,325.0,289442,138.3,325.0,410603,138.1,240725,139.2,200520,139.7,151885,132.7,225895,138.3,334620,138.3,277345,137.9,113.0,297228,138.6,212.0,384775.0,138.8,42.0,286912.0,139.2,283.0,Wales
Monmouthshire,W06000021,2021-07,106.0,291550,139.3,106.0,413607,139.1,242906,140.5,201734,140.6,152228,133.0,227625,139.4,336955,139.2,279247,138.8,32.0,299451,139.6,73.0,388475.0,140.1,11.0,288906.0,140.1,95.0,Wales
Monmouthshire,W06000021,2021-08,134.0,295867,141.4,134.0,420652,141.4,246626,142.6,203932,142.1,153501,134.1,230575,141.2,342450,141.5,283528,141.0,45.0,303813,141.6,89.0,390553.0,140.8,14.0,293591.0,142.4,120.0,Wales
Monmouthshire,W06000021,2021-09,181.0,302866,144.7,181.0,431459,145.1,252699,146.1,207940,144.9,155951,136.3,235791,144.4,350834,145.0,290105,144.2,51.0,311063,145.0,130.0,399967.0,144.2,30.0,300515.0,145.8,151.0,Wales
Monmouthshire,W06000021,2021-10,158.0,306502,146.5,158.0,439012,147.6,254847,147.4,209156,145.7,157182,137.4,237792,145.6,356046,147.1,293999,146.2,55.0,314594,146.7,103.0,397389.0,143.3,13.0,304931.0,147.9,145.0,Wales
Monmouthshire,W06000021,2021-11,158.0,304492,145.5,158.0,436518,146.8,253001,146.3,207577,144.6,156154,136.5,236184,144.6,353768,146.2,292020,145.2,58.0,312556,145.7,100.0,396629.0,143.0,18.0,302724.0,146.8,140.0,Wales
Monmouthshire,W06000021,2021-12,154.0,303955,145.2,154.0,437455,147.1,252028,145.7,206295,143.7,154945,135.4,235245,144.0,353774,146.2,291636,145.0,36.0,311940,145.4,115.0,393063.0,141.8,40.0,302518.0,146.7,114.0,Wales
Monmouthshire,W06000021,2022-01,92.0,307406,146.9,92.0,441362,148.4,255488,147.7,209150,145.7,156434,136.7,238128,145.8,357534,147.7,294823,146.6,31.0,315544,147.1,61.0,398030.0,143.5,9.0,305896.0,148.4,83.0,Wales
Monmouthshire,W06000021,2022-02,126.0,311898,149.0,126.0,447176,150.4,259526,150.1,212358,148.0,159108,139.0,241890,148.1,362512,149.8,299209,148.8,36.0,320106,149.2,89.0,406588.0,146.6,22.0,310442.0,150.6,104.0,Wales
Monmouthshire,W06000021,2022-03,136.0,319434,152.6,136.0,457572,153.9,266394,154.0,217419,151.5,162432,141.9,247965,151.8,371051,153.3,306156,152.2,56.0,327977,152.9,78.0,422591.0,152.4,24.0,317521.0,154.0,112.0,Wales
Monmouthshire,W06000021,2022-04,130.0,320601,153.2,130.0,458634,154.2,267293,154.6,218953,152.6,163199,142.6,249132,152.5,372182,153.8,307256,152.8,40.0,329186,153.5,88.0,424737.0,153.2,30.0,318668.0,154.6,100.0,Wales
Monmouthshire,W06000021,2022-05,111.0,324186,154.9,111.0,463764,155.9,270433,156.4,221822,154.6,163687,143.0,251845,154.2,376405,155.5,310441,154.3,42.0,333009,155.3,67.0,424720.0,153.2,24.0,322333.0,156.4,87.0,Wales
Monmouthshire,W06000021,2022-06,151.0,320060,152.9,151.0,456926,153.6,267212,154.5,219837,153.2,161738,141.3,248989,152.4,371316,153.4,306426,152.3,40.0,328808,153.3,111.0,417143.0,150.4,37.0,318278.0,154.4,114.0,Wales
Monmouthshire,W06000021,2022-07,128.0,326486,156.0,128.0,465919,156.7,272901,157.8,224350,156.3,164467,143.7,253966,155.5,378789,156.5,312378,155.3,41.0,335523,156.4,87.0,424439.0,153.1,13.0,324692.0,157.5,115.0,Wales
Monmouthshire,W06000021,2022-08,118.0,333974,159.6,118.0,476664,160.3,279088,161.4,229811,160.1,167555,146.4,259697,159.0,387559,160.1,319503,158.8,42.0,343242,160.0,74.0,433375.0,156.3,13.0,332157.0,161.1,105.0,Wales
Monmouthshire,W06000021,2022-09,127.0,339329,162.1,127.0,485242,163.2,283347,163.8,233272,162.5,168719,147.4,263400,161.3,394169,162.9,324476,161.3,45.0,348830,162.6,78.0,437583.0,157.8,19.0,337542.0,163.7,108.0,Wales
Monmouthshire,W06000021,2022-10,150.0,338468,161.7,150.0,484385,162.9,282629,163.4,232481,162.0,167720,146.6,262647,160.8,393240,162.5,323738,161.0,56.0,347896,162.2,92.0,434072.0,156.5,20.0,336739.0,163.3,130.0,Wales
Monmouthshire,W06000021,2022-11,135.0,336632,160.9,135.0,481986,162.1,281100,162.5,230919,160.9,166854,145.8,261216,159.9,391113,161.6,322010,160.1,51.0,345993,161.3,82.0,433878.0,156.5,13.0,334865.0,162.4,122.0,Wales
Monmouthshire,W06000021,2022-12,117.0,339187,162.1,117.0,484960,163.1,283753,164.1,232791,162.2,168455,147.2,263579,161.4,393756,162.7,324459,161.3,40.0,348617,162.5,74.0,437433.0,157.8,24.0,337401.0,163.7,93.0,Wales
Monmouthshire,W06000021,2023-01,73.0,337550,161.3,73.0,482916,162.4,282278,163.2,231263,161.1,167997,146.8,262137,160.5,392001,162.0,322906,160.5,33.0,346926,161.7,38.0,439441.0,158.5,4.0,335682.0,162.8,69.0,Wales
Monmouthshire,W06000021,2023-02,78.0,339398,162.2,78.0,486364,163.5,283721,164.1,231979,161.6,168671,147.4,263331,161.2,394371,162.9,324585,161.4,27.0,348874,162.6,50.0,447844.0,161.5,4.0,337346.0,163.6,74.0,Wales
Monmouthshire,W06000021,2023-03,89.0,336708,160.9,89.0,483855,162.7,281351,162.7,228967,159.5,167012,146.0,260794,159.7,391631,161.8,321884,160.0,34.0,346179,161.4,47.0,453110.0,163.4,11.0,334434.0,162.2,78.0,Wales
Monmouthshire,W06000021,2023-04,73.0,333786,159.5,73.0,479945,161.4,278917,161.3,226727,158.0,165549,144.7,258478,158.3,388285,160.4,319130,158.7,30.0,343153,160.0,43.0,454283.0,163.8,8.0,331381.0,160.7,65.0,Wales
Monmouthshire,W06000021,2023-05,99.0,325872,155.7,99.0,467190,157.1,272667,157.7,221764,154.5,162594,142.1,252771,154.8,378661,156.4,311588,154.9,36.0,335005,156.2,51.0,442568.0,159.6,16.0,323552.0,156.9,83.0,Wales
Monmouthshire,W06000021,2023-06,82.0,326043,155.8,82.0,466502,156.9,272516,157.6,222765,155.2,163158,142.6,253015,154.9,378748,156.5,312033,155.1,34.0,335025,156.2,48.0,438391.0,158.1,16.0,323851.0,157.1,66.0,Wales
Monmouthshire,W06000021,2023-07,93.0,332994,159.1,93.0,475992,160.1,278609,161.1,227936,158.8,165957,145.0,258372,158.2,386860,159.8,318571,158.4,43.0,342230,159.6,45.0,443384.0,159.9,6.0,330884.0,160.5,87.0,Wales
