County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
Stirling,2025-02-01,240270.72,421086.79,179852.92,226714.98,150045.97,92.07942129629629,92.07942129629629,177897.65,285127.84,224208.21,34.20719907407407,249498.18,57.69222222222222,286731.223580247,232873.83043209874,83.20984567901235
Stirling,2025-03-01,236535.42,416821.89,177012.37,224176.94,148174.15,197.40374999999997,197.40374999999997,174979.82,281228.49,221088.85,75.42199074074077,245390.29,117.22777777777786,264716.9183719137,215982.52833333335,176.4183950617285
Stirling,2025-04-01,243631.11,427216.55,181114.36,229427.17,152877.11,200.5730555555555,200.5730555555555,180434.63,289246.29,226979.27,71.15638888888893,252854.63,129.0466666666668,254019.28842592612,196904.85518518527,179.21814814814826
Argyll and Bute,2024-05-01,184183.23,292347.47,141837.18,185117.39,116014.91,194.30398148148143,194.30398148148143,142153.01,215223.37,182573.71,82.75743055555559,185901.7,120.85777777777788,219947.36842592602,178323.98092592604,174.94848765432107
Argyll and Bute,2024-06-01,184753.8,292954.22,142300.63,185369.39,116448.11,196.21444444444438,196.21444444444438,142578.36,215937.81,183201.78,83.57111111111115,186413.92,120.67444444444455,220004.498425926,179477.67240740755,178.27858024691366
Argyll and Bute,2024-07-01,187605.94,296047.57,145258.38,188427.33,118749.42,195.1550231481481,195.1550231481481,144916.16,219198.2,186032.94,83.6921527777778,189302.68,121.46111111111121,220111.538425926,185844.38938271604,176.21876543209882
Argyll and Bute,2024-08-01,188457.25,297764.67,146169.14,189420.18,119226.11,190.52571759259254,190.52571759259254,145538.69,220230.88,186870.64,85.05879629629631,190140.25,121.5411111111112,220110.318425926,187278.1589506173,173.53898148148153
Argyll and Bute,2024-09-01,189354.41,299929.44,147102.76,190534.75,119427.34,174.1176851851852,174.1176851851852,146106.73,221450.56,187761.77,82.47175925925927,191085.15,108.90333333333338,220170.298425926,188109.5989506173,157.89950617283955
Argyll and Bute,2024-10-01,190372.75,301993.45,147895.68,192034.04,119515.32,174.14791666666665,174.14791666666665,146778.38,222577.42,188537.92,88.36631944444446,192149.91,105.79888888888892,220554.258425926,188930.17895061732,161.77953703703707
Argyll and Bute,2024-11-01,188144.5,298829.31,145923.9,190073.82,118085.53,170.35791666666665,170.35791666666665,144922.98,220086.08,186358.73,83.15631944444445,189874.02,106.14888888888892,220374.61842592602,186962.4989506173,158.52953703703707
Argyll and Bute,2024-12-01,187987.89,298670.27,145793.03,189937.06,118085.53,170.78791666666663,170.78791666666663,144777.39,219979.75,186266.77,83.25087962962964,189690.84,106.81888888888892,220280.078425926,186840.57895061732,158.70953703703705
Argyll and Bute,2025-01-01,183133.06,291578.16,141834.21,185399.84,115167.38,107.39942129629628,107.39942129629628,141001.8,214617.99,181679.02,53.86,184796.3,52.01222222222222,204436.48236882716,182931.43808641977,101.84984567901236
Argyll and Bute,2025-02-01,184478.98,294550.5,143090.73,187436.84,115706.07,103.60930555555555,103.60930555555555,142284.39,216195.93,183039.66,47.50543981481482,186535.7,53.27222222222222,210131.95236882716,183869.462345679,99.1998148148148
Argyll and Bute,2025-03-01,184803.39,294271.57,142983.05,187453.5,116034.06,180.22537037037034,180.22537037037034,142511.81,216364.38,183202.39,79.54495370370373,186656.86,94.15666666666668,214940.76184413582,181337.09493827165,168.62870370370382
Argyll and Bute,2025-04-01,184406.26,293156.49,142347.44,186908.15,116016.11,204.67305555555552,204.67305555555552,142330.93,215554.04,182740.63,81.21638888888893,186253.78,124.72666666666679,219985.318425926,178112.9551851853,185.87814814814826
West Dunbartonshire,2024-05-01,132708.97,288824.77,126002.36,167585.37,90386.3,192.18328703703696,192.18328703703696,115222.84,155946.0,117895.84,65.6909490740741,137828.59,121.24444444444457,239916.1954783952,156412.71518518534,168.7182716049384
West Dunbartonshire,2024-06-01,132474.9,287456.1,125490.12,167104.59,90711.68,193.87386574074065,193.87386574074065,115216.35,155337.97,117971.58,65.40094907407409,137562.36,125.86333333333343,241060.1348456791,156934.43518518534,168.708425925926
West Dunbartonshire,2024-07-01,133116.2,288050.5,125886.67,167557.32,91226.74,193.42409722222214,193.42409722222214,115690.83,155957.13,118467.39,67.37006944444447,138155.61,121.70000000000009,241740.76305555567,157257.50518518535,172.61848765432106
West Dunbartonshire,2024-08-01,132300.17,286809.87,125373.92,167004.98,90394.69,192.25421296296292,192.25421296296292,114991.7,154943.55,117631.72,66.00375000000003,137263.36,123.1600000000001,241872.36305555567,157078.51518518536,172.87851851851858
West Dunbartonshire,2024-09-01,134088.76,289536.78,126993.91,168741.07,91598.19,183.92467592592584,183.92467592592584,116556.42,156913.65,119301.23,64.87375000000002,139073.21,117.3533333333334,245571.1218441359,157878.58518518537,164.32867283950625
West Dunbartonshire,2024-10-01,133890.62,289527.06,126858.15,168734.94,91383.77,180.6147916666666,180.6147916666666,116415.34,156789.83,119105.22,64.42199074074075,138918.38,111.46888888888894,246235.668896605,158005.45518518536,159.35870370370378
West Dunbartonshire,2024-11-01,135263.37,292162.33,127980.16,170290.45,92304.76,180.0747916666666,180.0747916666666,117630.56,158345.61,120354.99,64.50199074074075,140326.97,111.66888888888894,249357.968896605,158620.74518518534,159.4687037037038
West Dunbartonshire,2024-12-01,134940.1,291739.5,127630.24,169739.35,92160.71,172.45479166666658,172.45479166666658,117419.9,157978.36,120168.29,61.061990740740754,139979.83,109.22888888888895,248472.518896605,158501.08518518537,151.18870370370377
West Dunbartonshire,2025-01-01,135601.07,292472.11,128016.62,170339.71,92649.34,95.6894212962963,95.6894212962963,117885.63,158829.43,120737.56,31.12719907407407,140650.89,64.14222222222222,258033.26,136176.87043209877,91.85984567901234
West Dunbartonshire,2025-02-01,134853.81,291334.78,127497.55,169652.81,91916.98,89.2894212962963,89.2894212962963,117254.19,158068.97,120036.81,32.43719907407407,139918.33,56.80222222222222,258548.48531635807,135301.22043209878,83.77984567901234
West Dunbartonshire,2025-03-01,133180.89,289057.86,125918.56,167909.98,90710.44,135.3369907407407,135.3369907407407,115610.28,156300.66,118516.58,52.770393518518524,138378.77,82.56666666666665,251010.94773919758,142194.7021604939,124.32916666666671
West Dunbartonshire,2025-04-01,133080.78,289138.57,126103.02,167755.02,90556.22,196.54305555555547,196.54305555555547,115494.96,156196.38,118161.58,70.31638888888892,138235.76,124.25666666666679,239895.04842592613,156375.13518518535,175.96814814814826
Inverclyde,2024-05-01,122158.16,282894.95,115164.3,143047.82,86100.63,191.1034027777777,191.1034027777777,99528.71,148600.35,110308.74,71.38918981481484,129253.29,118.60333333333342,213759.86842592602,153050.39518518536,173.7182716049384
Inverclyde,2024-06-01,122353.46,283960.51,115650.48,143664.07,86137.78,185.31386574074065,185.31386574074065,99573.74,149061.8,110322.01,68.76199074074076,129594.82,117.65444444444456,213984.568425926,153084.14518518536,171.49836419753095
Inverclyde,2024-07-01,123664.49,284228.39,116376.57,143482.16,87568.41,184.3139814814814,184.3139814814814,100647.2,150604.21,111776.95,66.8102314814815,130638.92,117.41000000000011,214161.288425926,153725.08518518537,169.41839506172852
Inverclyde,2024-08-01,125093.5,287594.89,118093.76,145122.19,88503.64,191.36398148148137,191.36398148148137,101733.0,152362.14,113053.25,68.68391203703705,132276.98,120.7300000000001,213976.64842592602,154289.91518518535,177.03839506172847
Inverclyde,2024-09-01,125858.52,290144.35,119003.21,146192.38,88957.76,181.35398148148138,181.35398148148138,102397.98,153416.12,113817.86,63.293912037037046,133171.53,114.93555555555565,214112.098425926,154677.94518518535,164.96842592592606
Inverclyde,2024-10-01,125131.23,289771.54,118428.91,145641.21,88297.42,177.95513888888883,177.95513888888883,101746.5,152672.06,113081.6,63.284074074074084,132486.44,111.07111111111116,214152.538425926,154393.68518518534,162.0487962962964
Inverclyde,2024-11-01,124943.88,289687.02,118266.94,145677.15,88073.24,180.36525462962956,180.36525462962956,101476.03,152510.38,112750.04,74.43055555555557,132310.63,107.21111111111117,214474.938425926,154233.39518518536,165.3888271604939
Inverclyde,2024-12-01,123272.98,285600.84,116531.76,143611.85,86861.52,172.43525462962953,172.43525462962953,100140.83,150304.01,111217.4,66.32055555555557,130431.19,105.55111111111115,214474.938425926,153775.64518518536,154.1488271604939
Inverclyde,2025-01-01,124087.53,287730.19,117346.91,145462.65,87267.14,90.1794212962963,90.1794212962963,100779.04,151388.69,111736.96,39.65719907407407,131447.72,50.612222222222215,192334.65236882717,124705.81043209879,88.91984567901234
Inverclyde,2025-02-01,123044.05,284853.15,116495.38,143690.82,86680.59,88.2394212962963,88.2394212962963,99964.67,150038.42,110967.58,42.54719907407407,130493.03,46.152222222222214,196234.00236882718,124100.09043209879,85.88984567901234
Inverclyde,2025-03-01,121219.59,280087.44,114658.76,141397.98,85811.09,140.1561805555555,140.1561805555555,99294.47,147366.26,110148.43,61.80303240740741,128230.68,79.03888888888886,202709.89184413583,133892.8321604939,133.678950617284
Inverclyde,2025-04-01,121705.22,281761.42,114931.79,142748.5,85804.13,188.78305555555545,188.78305555555545,99247.63,148103.05,110044.72,69.53638888888891,128822.6,119.03666666666679,213327.70842592602,152379.92518518536,171.91814814814825
Renfrewshire,2024-05-01,155726.9,320078.56,133889.62,187467.0,95308.19,274.71710648148155,274.71710648148155,126859.98,187358.92,128143.63,83.50567129629633,166752.62,188.73888888888902,221407.35842592604,163661.91283950635,230.05848765432088
Renfrewshire,2024-06-01,155338.59,318402.08,133231.4,186595.35,95805.97,309.73837962962966,309.73837962962966,126692.46,186300.48,128376.51,89.61407407407411,166133.32,219.79444444444454,221484.01842592604,163301.1004938273,258.0891666666666
Renfrewshire,2024-07-01,155389.16,318406.09,133303.92,186754.12,96184.89,358.1696527777778,358.1696527777778,126885.58,186334.67,128662.5,109.31807870370372,166125.58,240.9,221471.49842592605,163543.23049382732,295.10990740740743
Renfrewshire,2024-08-01,155931.33,319123.46,134032.01,187548.32,96520.26,344.6897685185185,344.6897685185185,127425.07,187008.01,129305.52,108.79175925925927,166703.58,231.11555555555557,221670.89842592605,163980.98049382732,302.66
Renfrewshire,2024-09-01,156125.75,319469.7,134173.32,187635.55,96439.6,298.0697685185185,298.0697685185185,127456.73,187318.6,129339.87,92.00631944444446,166948.1,204.42222222222222,221781.67842592605,164111.2904938273,256.68
Renfrewshire,2024-10-01,156200.5,320105.33,134278.03,187924.68,96253.21,292.44988425925925,292.44988425925925,127402.74,187587.35,129258.75,93.32087962962963,167058.09,199.23333333333335,221982.68842592606,164073.3704938273,254.34
Renfrewshire,2024-11-01,155896.61,320179.84,133824.5,187886.51,95622.58,302.23988425925927,302.23988425925927,126923.04,187386.03,128533.41,88.76543981481481,166826.41,212.97333333333336,222193.61842592605,163670.9004938273,256.91
Renfrewshire,2024-12-01,154768.57,318958.52,132790.88,186722.13,95003.11,302.36988425925927,302.36988425925927,126084.18,186039.3,127810.02,92.55543981481482,165810.84,211.33333333333337,221763.77842592605,163507.6504938273,255.87
Renfrewshire,2025-01-01,153355.44,311385.8,132342.97,184444.25,94318.18,246.44976851851854,246.44976851851854,125192.42,184104.75,127013.66,75.39,163922.25,170.57444444444445,211372.51236882716,150598.7004320988,228.27
Renfrewshire,2025-02-01,153585.6,313561.64,132535.24,184769.37,94099.91,238.45976851851853,238.45976851851853,125308.7,184523.93,127027.88,81.75,164206.82,156.0988888888889,214728.37236882717,150437.90043209877,219.39996913580245
Renfrewshire,2025-03-01,153536.55,314477.05,132416.08,184628.58,94175.98,299.5389583333333,299.5389583333333,125385.4,184459.25,127088.02,99.02087962962963,164021.56,197.84111111111116,217679.51184413582,152729.5632098766,252.92969135802468
Renfrewshire,2025-04-01,156038.0,320870.5,134149.19,188730.42,95312.05,262.45305555555564,262.45305555555564,127184.72,187937.98,128360.25,82.68638888888894,167267.67,178.44666666666686,221113.33842592602,164663.58518518537,229.76814814814807
North Ayrshire,2024-05-01,126805.22,233459.82,103167.26,135551.89,79030.96,235.4744444444445,235.4744444444445,103884.62,151106.85,114378.92,90.34671296296301,136359.39,146.96555555555568,197378.61842592593,154519.9270987656,212.25858024691354
North Ayrshire,2024-06-01,128344.96,233527.42,104655.11,135667.86,80817.19,235.79537037037045,235.79537037037045,105462.06,152504.53,116699.44,91.19951388888893,137389.74,140.9500000000001,197404.78842592594,155192.40901234583,209.66882716049383
North Ayrshire,2024-07-01,129421.21,234459.12,105610.8,136267.26,81805.7,222.85664351851855,222.85664351851855,106466.81,153635.01,118004.72,98.26615740740743,138243.79,133.8222222222223,197201.30842592593,155628.73901234585,206.73916666666668
North Ayrshire,2024-08-01,129861.92,235224.61,106101.58,136681.32,81628.76,234.807800925926,234.807800925926,106791.34,154234.83,118284.97,113.51631944444445,138733.53,135.30555555555563,197282.26842592593,156070.35901234584,220.46953703703701
North Ayrshire,2024-09-01,130071.5,236189.92,106391.8,136990.85,81616.16,232.63861111111117,232.63861111111117,106949.03,154505.54,118390.01,101.74543981481482,139041.83,134.47333333333336,197325.27842592594,155959.67901234585,209.31969135802467
North Ayrshire,2024-10-01,131624.37,240024.67,107706.12,138971.3,82353.14,221.62861111111113,221.62861111111113,108171.0,156475.95,119672.9,105.63543981481482,140850.45,124.57333333333335,197643.53842592594,156680.09901234583,197.31972222222223
North Ayrshire,2024-11-01,131085.13,239719.45,107152.34,138663.32,81839.63,218.28872685185186,218.28872685185186,107642.63,155971.1,119057.34,101.58543981481482,140391.23,124.97333333333336,197705.81842592594,156351.86901234585,193.11981481481482
North Ayrshire,2024-12-01,131019.91,239369.55,107133.78,138384.51,81926.63,202.0988425925926,202.0988425925926,107577.11,155891.06,118992.71,90.53543981481482,140274.62,119.03333333333336,197635.32842592592,156345.59901234583,175.8598765432099
North Ayrshire,2025-01-01,129446.34,237716.81,105608.47,137224.7,80654.54,156.3,156.3,106175.6,154190.05,117403.96,68.71,138824.98,89.11888888888889,154436.63236882715,130377.19043209878,144.47
North Ayrshire,2025-02-01,127215.93,234532.48,103764.22,135855.99,78931.82,165.85,165.85,104232.84,151614.19,114944.08,81.03175925925927,136841.02,88.08888888888889,155875.81236882714,128853.87043209879,154.0
North Ayrshire,2025-03-01,126831.32,233493.5,103292.05,135271.03,78524.39,204.91641203703702,204.91641203703702,103911.18,151158.11,114363.95,87.48231481481486,136273.58,117.61666666666675,171169.39184413574,137204.31407407415,178.55925925925928
North Ayrshire,2025-04-01,126558.54,233127.05,102936.26,135436.26,78228.47,237.4830555555556,237.4830555555556,103709.2,150846.57,113875.5,91.52638888888895,136137.12,145.23666666666682,197273.21842592594,154514.04518518536,214.24814814814815
East Ayrshire,2024-05-01,126254.01,232294.98,98289.44,130132.27,69261.59,216.73375,216.73375,101068.41,152881.51,111807.98,71.90127314814818,133327.51,140.68000000000012,215635.508425926,154075.96518518534,190.80839506172845
East Ayrshire,2024-06-01,126374.61,232244.08,98362.67,130239.27,69826.05,225.95513888888894,225.95513888888894,101169.19,152986.91,111873.85,74.24319444444446,133382.05,148.10555555555567,215694.028425926,154340.12518518534,201.56873456790126
East Ayrshire,2024-07-01,125924.74,232022.03,98144.61,129805.92,70036.97,216.9459490740741,216.9459490740741,100992.35,152544.3,111739.3,78.21791666666668,132949.78,140.47666666666677,215619.778425926,154422.88518518535,194.49895061728398
East Ayrshire,2024-08-01,125599.2,231821.34,97803.42,129489.95,69558.59,210.1959490740741,210.1959490740741,100569.9,152218.4,111283.69,77.46703703703706,132687.48,133.9822222222223,215545.738425926,154154.78518518535,189.87898148148153
