County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
City of Aberdeen,S12000033,2020-10,453.0,136227,69.88,453.0,309470,70.74,185160,71.83,133860,72.01,100633,67.93,114598,69.85,168163,70.08,133285,69.66,122.0,137015,69.94,331.0,226876.0,73.07,39.0,132721.0,69.78,414.0,Scotland
City of Aberdeen,S12000033,2020-11,415.0,138723,71.16,415.0,317117,72.49,188282,73.04,136341,73.35,102330,69.07,116539,71.04,171636,71.53,135789,70.97,105.0,139504,71.21,310.0,229029.0,73.76,56.0,135362.0,71.16,359.0,Scotland
City of Aberdeen,S12000033,2020-12,372.0,143218,73.47,372.0,330707,75.59,194456,75.43,140964,75.84,105235,71.03,120058,73.18,177837,74.11,140110,73.23,100.0,144051,73.53,272.0,235914.0,75.98,47.0,139805.0,73.5,325.0,Scotland
City of Aberdeen,S12000033,2021-01,250.0,144543,74.1,250.0,332376,76.0,195312,75.8,141716,76.2,106760,72.1,121162,73.9,179497,74.8,141589,74.0,71.0,145322,74.2,179.0,235877.0,76.0,22.0,141335.0,74.3,228.0,Scotland
City of Aberdeen,S12000033,2021-02,232.0,140990,72.3,232.0,322904,73.8,189880,73.7,138028,74.3,104479,70.5,118237,72.1,174941,72.9,138096,72.2,74.0,141764,72.4,158.0,229991.0,74.1,20.0,137894.0,72.5,212.0,Scotland
City of Aberdeen,S12000033,2021-03,478.0,140301,72.0,478.0,317597,72.6,188227,73.0,137223,73.8,104525,70.6,117793,71.8,173748,72.4,137402,71.8,138.0,141096,72.0,340.0,228394.0,73.6,77.0,137305.0,72.2,401.0,Scotland
City of Aberdeen,S12000033,2021-04,311.0,137189,70.4,311.0,311485,71.2,183792,71.3,134236,72.2,102155,69.0,115203,70.2,169844,70.8,134315,70.2,102.0,137982,70.4,209.0,225691.0,72.7,48.0,134054.0,70.5,263.0,Scotland
City of Aberdeen,S12000033,2021-05,384.0,141502,72.6,384.0,320575,73.3,189854,73.6,138624,74.6,105305,71.1,118890,72.5,175039,72.9,138538,72.4,100.0,142320,72.6,284.0,232746.0,75.0,49.0,138272.0,72.7,335.0,Scotland
City of Aberdeen,S12000033,2021-06,468.0,142756,73.2,468.0,323244,73.9,190494,73.9,139859,75.2,106464,71.9,119970,73.1,176529,73.6,140189,73.3,116.0,143417,73.2,352.0,231541.0,74.6,73.0,139786.0,73.5,395.0,Scotland
City of Aberdeen,S12000033,2021-07,497.0,145926,74.9,497.0,334043,76.4,196739,76.3,143378,77.1,107950,72.9,122380,74.6,181017,75.4,142827,74.6,141.0,146785,74.9,356.0,238970.0,77.0,40.0,142696.0,75.0,457.0,Scotland
City of Aberdeen,S12000033,2021-08,438.0,147344,75.6,438.0,338683,77.4,199107,77.2,144700,77.8,108813,73.4,123484,75.3,182966,76.2,144252,75.4,118.0,148197,75.6,320.0,239479.0,77.1,42.0,144243.0,75.8,396.0,Scotland
City of Aberdeen,S12000033,2021-09,397.0,146797,75.3,397.0,339878,77.7,199636,77.4,144226,77.6,107910,72.8,122899,74.9,182574,76.1,143470,75.0,115.0,147742,75.4,282.0,239711.0,77.2,53.0,143607.0,75.5,344.0,Scotland
City of Aberdeen,S12000033,2021-10,450.0,146050,74.9,450.0,336817,77.0,197584,76.6,142933,76.9,107897,72.8,122411,74.6,181334,75.6,143080,74.8,139.0,146859,75.0,311.0,233338.0,75.2,41.0,143321.0,75.3,409.0,Scotland
City of Aberdeen,S12000033,2021-11,403.0,144634,74.2,403.0,335287,76.6,195569,75.9,141329,76.0,106807,72.1,121114,73.8,179823,74.9,141656,74.0,95.0,145448,74.2,308.0,231795.0,74.7,48.0,141867.0,74.6,355.0,Scotland
City of Aberdeen,S12000033,2021-12,376.0,142694,73.2,376.0,331372,75.7,193277,75.0,139370,75.0,105282,71.1,119483,72.8,177425,73.9,139686,73.0,94.0,143524,73.3,282.0,227692.0,73.3,52.0,140054.0,73.6,324.0,Scotland
City of Aberdeen,S12000033,2022-01,289.0,140478,72.1,289.0,327703,74.9,190691,74.0,137412,73.9,103359,69.8,117475,71.6,175015,72.9,137382,71.8,85.0,141349,72.1,204.0,224797.0,72.4,23.0,137822.0,72.5,266.0,Scotland
City of Aberdeen,S12000033,2022-02,282.0,138361,71.0,282.0,323291,73.9,188592,73.2,135648,73.0,101477,68.5,115696,70.5,172417,71.9,135111,70.6,95.0,139296,71.1,187.0,222511.0,71.7,28.0,135655.0,71.3,254.0,Scotland
City of Aberdeen,S12000033,2022-03,429.0,139539,71.6,429.0,327834,74.9,190746,74.0,136861,73.6,102044,68.9,116619,71.1,174045,72.5,136059,71.1,95.0,140563,71.7,334.0,227203.0,73.2,74.0,136570.0,71.8,355.0,Scotland
City of Aberdeen,S12000033,2022-04,479.0,141443,72.6,479.0,332074,75.9,193254,75.0,139171,74.9,103286,69.7,118240,72.1,176358,73.5,137838,72.0,147.0,142510,72.7,332.0,230551.0,74.3,59.0,138412.0,72.8,420.0,Scotland
City of Aberdeen,S12000033,2022-05,401.0,142338,73.0,401.0,332574,76.0,194150,75.3,140165,75.4,104118,70.3,119107,72.6,177250,73.9,138808,72.5,119.0,143373,73.2,282.0,230214.0,74.1,49.0,139436.0,73.3,352.0,Scotland
City of Aberdeen,S12000033,2022-06,457.0,144058,73.9,457.0,338158,77.3,196555,76.2,142116,76.5,105105,70.9,120338,73.4,179794,74.9,140427,73.4,150.0,145129,74.1,307.0,232520.0,74.9,62.0,141161.0,74.2,395.0,Scotland
City of Aberdeen,S12000033,2022-07,468.0,144622,74.2,468.0,337338,77.1,197689,76.7,142988,76.9,105516,71.2,120914,73.7,180296,75.1,140989,73.7,137.0,145693,74.4,331.0,233107.0,75.1,30.0,141740.0,74.5,438.0,Scotland
City of Aberdeen,S12000033,2022-08,432.0,145280,74.5,432.0,339042,77.5,198978,77.2,144239,77.6,105643,71.3,121375,74.0,181287,75.5,141455,73.9,133.0,146425,74.7,299.0,234759.0,75.6,44.0,142336.0,74.8,388.0,Scotland
City of Aberdeen,S12000033,2022-09,450.0,142071,72.9,450.0,328189,75.0,194682,75.5,141241,76.0,103535,69.9,118951,72.5,176789,73.7,138394,72.3,155.0,143166,73.1,295.0,228609.0,73.6,43.0,139272.0,73.2,407.0,Scotland
City of Aberdeen,S12000033,2022-10,386.0,140394,72.0,386.0,326011,74.5,192682,74.7,139631,75.1,102062,68.9,117455,71.6,174876,72.9,136702,71.4,128.0,141499,72.2,258.0,225570.0,72.6,38.0,137656.0,72.4,348.0,Scotland
City of Aberdeen,S12000033,2022-11,371.0,136457,70.0,371.0,318632,72.8,187727,72.8,135747,73.0,98923,66.8,114109,69.6,170071,70.9,132753,69.4,134.0,137576,70.2,237.0,220602.0,71.0,32.0,133684.0,70.3,339.0,Scotland
City of Aberdeen,S12000033,2022-12,285.0,134663,69.1,285.0,315705,72.2,185494,72.0,134030,72.1,97423,65.8,112551,68.6,167946,70.0,130977,68.5,111.0,135780,69.3,174.0,217934.0,70.2,52.0,131907.0,69.3,233.0,Scotland
City of Aberdeen,S12000033,2023-01,215.0,129930,66.7,215.0,304529,69.6,179093,69.5,129181,69.5,94041,63.5,108576,66.2,162083,67.5,126337,66.0,77.0,131023,66.9,138.0,211951.0,68.3,17.0,127133.0,66.8,198.0,Scotland
City of Aberdeen,S12000033,2023-02,229.0,127784,65.6,229.0,298943,68.3,175721,68.2,126699,68.2,92759,62.6,106805,65.1,159347,66.4,124351,65.0,92.0,128819,65.8,137.0,210193.0,67.7,25.0,124906.0,65.7,204.0,Scotland
City of Aberdeen,S12000033,2023-03,387.0,126711,65.0,387.0,296589,67.8,174172,67.6,125170,67.3,92160,62.2,105960,64.6,157886,65.8,123329,64.5,151.0,127728,65.2,236.0,211851.0,68.2,54.0,123594.0,65.0,333.0,Scotland
City of Aberdeen,S12000033,2023-04,342.0,129235,66.3,342.0,301028,68.8,177583,68.9,127576,68.6,94146,63.5,108184,65.9,160776,67.0,125690,65.7,122.0,130313,66.5,220.0,218223.0,70.3,41.0,125897.0,66.2,301.0,Scotland
City of Aberdeen,S12000033,2023-05,368.0,132249,67.8,368.0,307066,70.2,181090,70.2,130253,70.1,96626,65.2,110821,67.6,164273,68.5,128779,67.3,132.0,133286,68.0,236.0,222972.0,71.8,36.0,128858.0,67.7,332.0,Scotland
City of Aberdeen,S12000033,2023-06,477.0,135127,69.3,477.0,311310,71.2,184208,71.5,133211,71.7,98995,66.8,113368,69.1,167544,69.8,131717,68.8,139.0,136128,69.5,338.0,225633.0,72.7,76.0,131823.0,69.3,401.0,Scotland
City of Aberdeen,S12000033,2023-07,350.0,136397,70.0,350.0,313539,71.7,185820,72.1,134699,72.5,99910,67.4,114469,69.8,169039,70.4,133004,69.5,128.0,137386,70.1,222.0,225606.0,72.7,35.0,133221.0,70.0,315.0,Scotland
City of Aberdeen,S12000033,2023-08,375.0,135829,69.7,375.0,312977,71.5,185616,72.0,134601,72.4,99177,66.9,113873,69.4,168602,70.3,132366,69.2,139.0,136849,69.9,236.0,224478.0,72.3,30.0,132680.0,69.8,345.0,Scotland
City of Aberdeen,S12000033,2023-09,359.0,134910,69.2,359.0,313398,71.6,184922,71.7,133978,72.1,98123,66.2,112936,68.8,167836,69.9,131394,68.7,127.0,135957,69.4,232.0,223776.0,72.1,37.0,131722.0,69.3,322.0,Scotland
City of Aberdeen,S12000033,2023-10,321.0,131187,67.3,321.0,306414,70.0,180397,70.0,130445,70.2,95141,64.2,109694,66.9,163483,68.1,127605,66.7,110.0,132274,67.5,211.0,219662.0,70.7,32.0,127934.0,67.3,289.0,Scotland
City of Aberdeen,S12000033,2023-11,333.0,133480,68.5,333.0,313859,71.7,184460,71.6,132807,71.4,96482,65.1,111439,67.9,166732,69.5,129476,67.7,118.0,134742,68.8,215.0,227796.0,73.4,40.0,129865.0,68.3,293.0,Scotland
City of Aberdeen,S12000033,2023-12,321.0,131241,67.3,321.0,307906,70.4,181827,70.5,130463,70.2,94883,64.0,109633,66.8,163793,68.3,127202,66.5,110.0,132526,67.6,211.0,227263.0,73.2,39.0,127449.0,67.0,282.0,Scotland
City of Aberdeen,S12000033,2024-01,215.0,133658,68.6,215.0,314849,72.0,185256,71.9,133170,71.6,96416,65.1,111553,68.0,167031,69.6,129377,67.6,79.0,135038,68.9,136.0,235443.0,75.8,11.0,129514.0,68.1,204.0,Scotland
City of Aberdeen,S12000033,2024-02,216.0,129159,66.3,216.0,305513,69.8,179209,69.5,128730,69.3,93049,62.8,107795,65.7,161422,67.3,124864,65.3,84.0,130575,66.7,132.0,235206.0,75.8,29.0,124648.0,65.5,187.0,Scotland
City of Aberdeen,S12000033,2024-03,260.9884259259259,128843,66.1,260.9884259259259,306459,70.1,178473,69.2,128072,68.9,92802,62.6,107421,65.5,161270,67.2,124187,64.9,88.54398148148148,130418,66.6,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469,Scotland
City of Aberdeen,S12000033,2024-04,260.9884259259259,125671,64.5,260.9884259259259,297342,68.0,173984,67.5,124447,67.0,90770,61.3,104918,64.0,156971,65.4,121024,63.3,88.54398148148148,127269,65.0,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469,Scotland
Perth and Kinross,S12000048,2020-03,192.0,190332,112.97,192.0,284357,114.32,179411,114.31,140768,112.64,103483,109.88,140300,112.6,224192,113.29,193863,112.72,84.0,188030,113.1,108.0,258493.0,119.02,32.0,186559.0,112.57,160.0,Scotland
Perth and Kinross,S12000048,2020-04,54.0,191450,113.63,54.0,286801,115.3,180277,114.86,141969,113.61,103543,109.95,141084,113.23,225561,113.98,194925,113.33,16.0,189181,113.8,38.0,260910.0,120.13,5.0,187542.0,113.16,49.0,Scotland
Perth and Kinross,S12000048,2020-05,106.0,194087,115.19,106.0,290031,116.6,182878,116.52,144263,115.44,105143,111.65,143302,115.01,228315,115.37,197593,114.89,40.0,191796,115.37,66.0,267202.0,123.03,6.0,189774.0,114.51,100.0,Scotland
Perth and Kinross,S12000048,2020-06,157.0,197681,117.33,157.0,296438,119.18,186611,118.89,146887,117.54,106360,112.94,145682,116.92,232896,117.69,201239,117.01,59.0,195356,117.51,98.0,269923.0,124.28,11.0,193583.0,116.8,146.0,Scotland
Perth and Kinross,S12000048,2020-07,179.0,196829,116.82,179.0,295344,118.74,185612,118.26,145606,116.52,106231,112.8,144775,116.19,232254,117.36,200508,116.58,78.0,194432,116.96,101.0,266638.0,122.77,26.0,193019.0,116.46,153.0,Scotland
Perth and Kinross,S12000048,2020-08,211.0,196013,116.34,211.0,293245,117.89,185542,118.21,145569,116.49,105673,112.21,144315,115.82,231114,116.79,199657,116.09,87.0,193639,116.48,124.0,263252.0,121.21,38.0,192514.0,116.16,173.0,Scotland
Perth and Kinross,S12000048,2020-09,332.0,197988,117.51,332.0,294473,118.39,187850,119.68,147805,118.28,107114,113.74,146303,117.41,232756,117.62,201621,117.23,109.0,195618,117.67,223.0,266449.0,122.68,31.0,194381.0,117.28,301.0,Scotland
Perth and Kinross,S12000048,2020-10,405.0,200915,119.25,405.0,297882,119.76,191039,121.71,150641,120.55,108696,115.42,148980,119.56,235534,119.02,204644,118.99,151.0,198485,119.39,254.0,267443.0,123.14,41.0,197642.0,119.25,364.0,Scotland
Perth and Kinross,S12000048,2020-11,371.0,206483,122.55,371.0,307812,123.75,195593,124.62,154294,123.47,111364,118.25,152674,122.53,242616,122.6,210486,122.38,152.0,203883,122.64,219.0,272277.0,125.36,26.0,203464.0,122.77,345.0,Scotland
Perth and Kinross,S12000048,2020-12,329.0,206730,122.7,329.0,310248,124.73,195255,124.4,153939,123.18,110866,117.72,152207,122.15,243742,123.17,210829,122.58,115.0,204073,122.76,214.0,271491.0,125.0,29.0,203857.0,123.0,300.0,Scotland
Perth and Kinross,S12000048,2021-01,245.0,209119,124.1,245.0,312829,125.8,196991,125.5,155447,124.4,113113,120.1,153972,123.6,246550,124.6,213393,124.1,92.0,206355,124.1,153.0,272165.0,125.3,20.0,206548.0,124.6,225.0,Scotland
Perth and Kinross,S12000048,2021-02,276.0,211088,125.3,276.0,314880,126.6,198409,126.4,156873,125.5,114880,122.0,155490,124.8,248750,125.7,215329,125.2,107.0,208337,125.3,169.0,274827.0,126.5,23.0,208508.0,125.8,253.0,Scotland
Perth and Kinross,S12000048,2021-03,430.0,212745,126.3,430.0,315280,126.8,199832,127.3,158461,126.8,116847,124.1,157065,126.1,250236,126.4,216861,126.1,162.0,210059,126.4,268.0,276799.0,127.4,65.0,210205.0,126.8,365.0,Scotland
Perth and Kinross,S12000048,2021-04,218.0,210559,125.0,218.0,312443,125.6,197493,125.8,156740,125.4,115571,122.7,155440,124.7,247677,125.2,214516,124.7,98.0,207966,125.1,120.0,276922.0,127.5,23.0,207698.0,125.3,195.0,Scotland
Perth and Kinross,S12000048,2021-05,269.0,209050,124.1,269.0,309695,124.5,196317,125.1,155872,124.7,114817,121.9,154577,124.1,245636,124.1,212842,123.8,92.0,206553,124.2,177.0,274654.0,126.5,46.0,206243.0,124.4,223.0,Scotland
Perth and Kinross,S12000048,2021-06,346.0,210657,125.0,346.0,312302,125.6,197085,125.6,157147,125.8,115862,123.0,155759,125.0,247530,125.1,214815,124.9,133.0,207950,125.1,213.0,273666.0,126.0,29.0,208196.0,125.6,317.0,Scotland
Perth and Kinross,S12000048,2021-07,340.0,216853,128.7,340.0,322286,129.6,203752,129.8,161529,129.3,118479,125.8,160183,128.6,254978,128.8,220830,128.4,133.0,214240,128.9,207.0,283380.0,130.5,24.0,214130.0,129.2,316.0,Scotland
Perth and Kinross,S12000048,2021-08,299.0,223209,132.5,299.0,332226,133.6,210080,133.8,165790,132.7,121730,129.3,164699,132.2,262642,132.7,227478,132.3,132.0,220420,132.6,167.0,289328.0,133.2,28.0,220686.0,133.2,271.0,Scotland
Perth and Kinross,S12000048,2021-09,314.0,226937,134.7,314.0,338574,136.1,214103,136.4,168104,134.5,123252,130.9,167310,134.3,267177,135.0,231127,134.4,133.0,224186,134.9,181.0,294801.0,135.7,36.0,224295.0,135.3,278.0,Scotland
Perth and Kinross,S12000048,2021-10,325.0,227244,134.9,325.0,339771,136.6,213714,136.2,167785,134.3,123577,131.2,167421,134.4,267661,135.3,231872,134.8,126.0,224244,134.9,199.0,289429.0,133.3,20.0,225271.0,135.9,305.0,Scotland
Perth and Kinross,S12000048,2021-11,284.0,228509,135.6,284.0,342911,137.9,214558,136.7,168279,134.7,123876,131.5,168067,134.9,269457,136.2,233353,135.7,118.0,225386,135.6,166.0,292644.0,134.7,21.0,226334.0,136.6,263.0,Scotland
Perth and Kinross,S12000048,2021-12,273.0,227900,135.3,273.0,342731,137.8,213930,136.3,167478,134.0,123299,130.9,167477,134.4,268889,135.9,232767,135.3,109.0,224764,135.2,164.0,289987.0,133.5,41.0,225958.0,136.3,232.0,Scotland
Perth and Kinross,S12000048,2022-01,230.0,226548,134.5,230.0,341306,137.2,212705,135.5,166470,133.2,122170,129.7,166241,133.4,267555,135.2,231425,134.6,93.0,223409,134.4,137.0,289670.0,133.4,14.0,224450.0,135.4,216.0,Scotland
Perth and Kinross,S12000048,2022-02,189.0,224427,133.2,189.0,338069,135.9,210774,134.3,165046,132.1,120902,128.4,164905,132.3,264861,133.8,229035,133.2,73.0,221452,133.2,116.0,288126.0,132.7,22.0,222257.0,134.1,167.0,Scotland
Perth and Kinross,S12000048,2022-03,222.0,223113,132.4,222.0,336830,135.4,209893,133.7,163942,131.2,119644,127.0,163929,131.6,263344,133.1,227686,132.4,104.0,220164,132.4,118.0,290593.0,133.8,49.0,220507.0,133.0,173.0,Scotland
Perth and Kinross,S12000048,2022-04,247.0,226336,134.3,247.0,341625,137.3,212936,135.7,166936,133.6,121093,128.6,166391,133.5,267059,135.0,230946,134.3,96.0,223363,134.4,151.0,295194.0,135.9,37.0,223658.0,135.0,210.0,Scotland
Perth and Kinross,S12000048,2022-05,241.0,224243,133.1,241.0,338120,135.9,211053,134.5,165729,132.6,119959,127.4,164932,132.4,264513,133.7,228839,133.1,112.0,221279,133.1,129.0,290598.0,133.8,40.0,221747.0,133.8,201.0,Scotland
Perth and Kinross,S12000048,2022-06,245.0,231264,137.3,245.0,349822,140.6,217194,138.4,170927,136.8,123307,130.9,169505,136.0,273363,138.1,236052,137.2,96.0,228178,137.3,149.0,298858.0,137.6,56.0,228761.0,138.0,189.0,Scotland
Perth and Kinross,S12000048,2022-07,328.0,236420,140.3,328.0,356259,143.2,222568,141.8,175243,140.2,126325,134.1,173632,139.3,279128,141.0,241194,140.2,145.0,233340,140.4,183.0,305318.0,140.6,40.0,233879.0,141.1,288.0,Scotland
Perth and Kinross,S12000048,2022-08,315.0,244774,145.3,315.0,368846,148.3,230786,147.0,181994,145.6,130356,138.4,179654,144.2,289097,146.1,249726,145.2,132.0,241579,145.3,183.0,316385.0,145.7,55.0,242119.0,146.1,260.0,Scotland
Perth and Kinross,S12000048,2022-09,303.0,243904,144.8,303.0,365414,146.9,230762,147.0,182174,145.8,130295,138.4,179800,144.3,287318,145.2,248708,144.6,125.0,240799,144.8,178.0,314223.0,144.7,44.0,241346.0,145.6,259.0,Scotland
Perth and Kinross,S12000048,2022-10,327.0,245279,145.6,327.0,368758,148.3,232079,147.9,183004,146.4,130417,138.5,180575,144.9,289165,146.1,250223,145.5,133.0,242089,145.6,194.0,314818.0,145.0,57.0,242807.0,146.5,270.0,Scotland
Perth and Kinross,S12000048,2022-11,270.0,243175,144.3,270.0,366403,147.3,230146,146.6,181234,145.0,128927,136.9,178971,143.6,286736,144.9,248012,144.2,96.0,240051,144.4,174.0,314191.0,144.7,53.0,240549.0,145.1,217.0,Scotland
Perth and Kinross,S12000048,2022-12,242.0,240201,142.6,242.0,362767,145.8,227302,144.8,178757,143.0,127028,134.9,176600,141.7,283403,143.2,245058,142.5,120.0,237068,142.6,122.0,310476.0,143.0,43.0,237597.0,143.4,199.0,Scotland
Perth and Kinross,S12000048,2023-01,161.0,237313,140.9,161.0,358154,144.0,224492,143.0,176324,141.1,125811,133.6,174425,140.0,280045,141.5,242034,140.7,66.0,234265,140.9,95.0,309141.0,142.3,19.0,234538.0,141.5,142.0,Scotland
Perth and Kinross,S12000048,2023-02,155.0,232806,138.2,155.0,351229,141.2,220201,140.3,172750,138.2,123620,131.3,171052,137.3,274765,138.8,237423,138.0,77.0,229832,138.2,78.0,306195.0,141.0,27.0,229730.0,138.6,128.0,Scotland
Perth and Kinross,S12000048,2023-03,252.0,233521,138.6,252.0,352424,141.7,221150,140.9,172749,138.2,124098,131.8,171621,137.7,275544,139.2,238101,138.4,108.0,230571,138.7,144.0,312261.0,143.8,56.0,229893.0,138.7,196.0,Scotland
Perth and Kinross,S12000048,2023-04,230.0,231857,137.6,230.0,348989,140.3,220090,140.2,171684,137.4,123374,131.0,170665,137.0,273267,138.1,236330,137.4,95.0,228979,137.7,135.0,313043.0,144.1,37.0,227904.0,137.5,193.0,Scotland
Perth and Kinross,S12000048,2023-05,217.0,235283,139.6,217.0,353483,142.1,223233,142.2,174093,139.3,125593,133.4,173356,139.1,277105,140.0,240010,139.5,97.0,232235,139.7,120.0,317239.0,146.1,39.0,231321.0,139.6,178.0,Scotland
Perth and Kinross,S12000048,2023-06,252.0,234827,139.4,252.0,350986,141.1,222522,141.8,174441,139.6,125968,133.8,173392,139.2,276132,139.5,239635,139.3,105.0,231724,139.4,147.0,313826.0,144.5,49.0,231196.0,139.5,203.0,Scotland
Perth and Kinross,S12000048,2023-07,258.0,236593,140.4,258.0,353198,142.0,224470,143.0,176253,141.0,126789,134.6,174778,140.3,278113,140.5,241420,140.4,112.0,233479,140.4,146.0,313835.0,144.5,32.0,233209.0,140.7,226.0,Scotland
Perth and Kinross,S12000048,2023-08,278.0,236501,140.4,278.0,353627,142.2,224603,143.1,176533,141.3,126247,134.1,174487,140.0,278266,140.6,241178,140.2,124.0,233487,140.4,154.0,313645.0,144.4,39.0,233125.0,140.7,239.0,Scotland
Perth and Kinross,S12000048,2023-09,275.0,235757,139.9,275.0,354205,142.4,224058,142.8,175828,140.7,125087,132.8,173521,139.3,277880,140.4,240400,139.8,136.0,232765,140.0,139.0,314009.0,144.6,38.0,232234.0,140.1,237.0,Scotland
Perth and Kinross,S12000048,2023-10,249.0,234777,139.3,249.0,353724,142.2,223457,142.4,174896,140.0,124093,131.8,172510,138.4,277067,140.0,239276,139.1,103.0,231883,139.5,146.0,315797.0,145.4,31.0,230911.0,139.3,218.0,Scotland
Perth and Kinross,S12000048,2023-11,219.0,235178,139.6,219.0,355478,142.9,224398,143.0,174751,139.8,123793,131.5,172467,138.4,277942,140.5,239613,139.3,103.0,232328,139.8,116.0,321545.0,148.0,37.0,230725.0,139.2,182.0,Scotland
Perth and Kinross,S12000048,2023-12,224.0,236970,140.6,224.0,357892,143.9,226676,144.4,175972,140.8,124715,132.4,173801,139.5,280036,141.5,241349,140.3,103.0,234158,140.9,121.0,328141.0,151.1,24.0,232013.0,140.0,200.0,Scotland
Perth and Kinross,S12000048,2024-01,140.0,234913,139.4,140.0,355851,143.1,224658,143.1,174530,139.7,123140,130.8,172011,138.0,277939,140.4,239179,139.1,60.0,232176,139.7,80.0,330795.0,152.3,20.0,229391.0,138.4,120.0,Scotland
Perth and Kinross,S12000048,2024-02,137.0,238799,141.7,137.0,362752,145.8,229448,146.2,177281,141.9,124346,132.0,174716,140.2,282703,142.9,242971,141.3,62.0,236129,142.0,75.0,347502.0,160.0,22.0,231728.0,139.8,115.0,Scotland
Perth and Kinross,S12000048,2024-03,260.9884259259259,240636,142.8,260.9884259259259,366893,147.5,231698,147.6,177991,142.4,124815,132.5,175648,141.0,285369,144.2,244759,142.3,88.54398148148148,237992,143.2,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469,Scotland
Perth and Kinross,S12000048,2024-04,260.9884259259259,241452,143.3,260.9884259259259,366391,147.3,233488,148.8,178466,142.8,125734,133.5,176600,141.7,285913,144.5,245451,142.7,88.54398148148148,238901,143.7,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469,Scotland
Stirling,S12000030,2020-03,114.0,197322,123.35,114.0,338664,124.93,182886,125.75,145936,124.11,128079,119.68,146660,122.73,233625,124.03,185724,122.73,47.0,203662,123.66,67.0,230589.0,129.38,13.0,195407.0,122.87,101.0,Scotland
