County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
City of Plymouth,E06000026,2021-02,407.0,186121,119.9,407.0,328379,120.1,208579,121.4,180025,120.9,122057,116.3,164853,119.6,204370,120.3,176557,119.5,119.0,190575,120.1,288.0,223938.0,120.2,17.0,183658.0,120.2,390.0,England
City of Plymouth,E06000026,2021-03,482.0,188948,121.8,482.0,329965,120.6,210987,122.8,182938,122.8,125315,119.4,167640,121.6,207050,121.8,179506,121.5,151.0,193369,121.9,331.0,227225.0,122.0,28.0,186544.0,122.1,454.0,England
City of Plymouth,E06000026,2021-04,369.0,189129,121.9,369.0,330101,120.7,210748,122.7,183284,123.1,125625,119.7,167927,121.8,207054,121.8,179645,121.6,96.0,193566,122.0,269.0,229951.0,123.4,11.0,186601.0,122.2,358.0,England
City of Plymouth,E06000026,2021-05,335.0,189253,122.0,335.0,330893,121.0,210967,122.8,183373,123.1,125507,119.6,168035,121.9,207192,121.9,179659,121.6,73.0,193730,122.1,261.0,230298.0,123.6,17.0,186714.0,122.2,318.0,England
City of Plymouth,E06000026,2021-06,585.0,191296,123.3,585.0,333519,121.9,212838,123.9,185808,124.8,126727,120.7,169942,123.3,209285,123.2,181639,122.9,177.0,195806,123.4,404.0,229163.0,123.0,20.0,188908.0,123.7,565.0,England
City of Plymouth,E06000026,2021-07,321.0,193453,124.7,321.0,337539,123.4,215730,125.6,187638,126.0,128068,122.0,171895,124.7,211589,124.5,183673,124.3,79.0,198020,124.8,241.0,232944.0,125.0,11.0,190982.0,125.0,310.0,England
City of Plymouth,E06000026,2021-08,337.0,197393,127.2,337.0,345264,126.2,220644,128.4,191442,128.6,129923,123.8,175236,127.1,216145,127.2,187267,126.8,95.0,202104,127.4,241.0,235774.0,126.5,24.0,194966.0,127.6,313.0,England
City of Plymouth,E06000026,2021-09,588.0,199483,128.5,588.0,349773,127.9,223564,130.1,193269,129.8,130803,124.6,177022,128.4,218542,128.6,189056,128.0,169.0,204313,128.8,419.0,238671.0,128.1,28.0,197010.0,129.0,560.0,England
City of Plymouth,E06000026,2021-10,313.0,201508,129.9,313.0,356456,130.3,226084,131.6,195056,131.0,131275,125.1,178477,129.5,221290,130.2,190830,129.2,65.0,206439,130.1,242.0,236136.0,126.7,18.0,199250.0,130.4,295.0,England
City of Plymouth,E06000026,2021-11,339.0,204131,131.5,339.0,362287,132.5,229168,133.4,197431,132.6,132792,126.5,180711,131.1,224309,132.0,193308,130.8,96.0,209128,131.8,242.0,240218.0,128.9,16.0,201794.0,132.1,323.0,England
City of Plymouth,E06000026,2021-12,403.0,202989,130.8,403.0,362734,132.6,228179,132.8,196139,131.7,131355,125.1,179490,130.2,223378,131.5,192120,130.0,86.0,207996,131.1,314.0,237648.0,127.6,35.0,200727.0,131.4,368.0,England
City of Plymouth,E06000026,2022-01,330.0,206312,133.0,330.0,367001,134.2,232077,135.1,199795,134.2,133015,126.7,182480,132.4,226955,133.6,195097,132.1,73.0,211461,133.3,256.0,241543.0,129.6,10.0,204013.0,133.6,320.0,England
City of Plymouth,E06000026,2022-02,385.0,206579,133.1,385.0,366687,134.1,232360,135.3,200054,134.3,133399,127.1,182863,132.6,227061,133.6,195266,132.2,98.0,211762,133.5,287.0,242775.0,130.3,15.0,204303.0,133.8,370.0,England
City of Plymouth,E06000026,2022-03,412.0,209035,134.7,412.0,371346,135.8,235810,137.3,202164,135.8,134699,128.3,185013,134.2,229806,135.2,197397,133.6,111.0,214349,135.1,299.0,249055.0,133.7,10.0,206620.0,135.3,402.0,England
City of Plymouth,E06000026,2022-04,311.0,210321,135.5,311.0,373364,136.5,237064,138.0,203558,136.7,135519,129.1,186214,135.1,231142,136.0,198592,134.4,84.0,215674,136.0,221.0,250921.0,134.7,9.0,207886.0,136.1,302.0,England
City of Plymouth,E06000026,2022-05,313.0,216246,139.4,313.0,383565,140.2,243848,141.9,209724,140.8,138586,132.0,191362,138.8,237774,139.9,204043,138.1,71.0,221805,139.8,240.0,255570.0,137.2,9.0,213779.0,140.0,304.0,England
City of Plymouth,E06000026,2022-06,364.0,219165,141.2,364.0,387604,141.7,246982,143.8,212865,142.9,140381,133.7,194015,140.7,240899,141.8,206736,139.9,97.0,224822,141.7,252.0,257101.0,138.0,20.0,216694.0,141.9,344.0,England
City of Plymouth,E06000026,2022-07,400.0,222067,143.1,400.0,391584,143.2,250449,145.8,216117,145.1,141638,134.9,196518,142.5,244169,143.7,209322,141.7,98.0,227856,143.6,299.0,259781.0,139.4,13.0,219574.0,143.8,387.0,England
City of Plymouth,E06000026,2022-08,375.0,223128,143.8,375.0,393053,143.7,251545,146.4,217700,146.2,141587,134.9,197354,143.2,245463,144.5,210167,142.3,102.0,229003,144.4,269.0,260442.0,139.8,12.0,220632.0,144.4,363.0,England
City of Plymouth,E06000026,2022-09,390.0,225111,145.1,390.0,396670,145.0,253622,147.6,220156,147.8,142073,135.3,198966,144.3,247820,145.8,211949,143.5,105.0,231071,145.7,279.0,262048.0,140.6,13.0,222603.0,145.7,377.0,England
City of Plymouth,E06000026,2022-10,342.0,224975,145.0,342.0,397854,145.5,253852,147.8,219728,147.5,141758,135.0,198789,144.2,247742,145.8,211873,143.4,74.0,230913,145.6,261.0,260538.0,139.8,10.0,222490.0,145.7,332.0,England
City of Plymouth,E06000026,2022-11,368.0,224419,144.6,368.0,397454,145.3,253538,147.6,218962,147.0,141343,134.6,198304,143.8,247121,145.4,211308,143.0,104.0,230358,145.2,260.0,260986.0,140.1,11.0,221923.0,145.3,357.0,England
City of Plymouth,E06000026,2022-12,355.0,225963,145.6,355.0,399997,146.2,255688,148.8,220298,147.9,142288,135.5,199720,144.9,248757,146.4,212736,144.0,90.0,231952,146.2,260.0,262179.0,140.7,4.0,223459.0,146.3,351.0,England
City of Plymouth,E06000026,2023-01,247.0,223814,144.2,247.0,396049,144.8,253000,147.3,218264,146.6,141100,134.4,197785,143.5,246436,145.0,210645,142.6,86.0,229772,144.8,159.0,262010.0,140.6,51.4,221299.0,144.9,247.0,England
City of Plymouth,E06000026,2023-02,256.0,220164,141.9,256.0,390516,142.8,248927,144.9,214452,144.0,139011,132.4,194504,141.1,242495,142.7,207231,140.3,77.0,226015,142.5,172.0,261068.0,140.1,3.0,217670.0,142.5,253.0,England
City of Plymouth,E06000026,2023-03,282.0,218006,140.5,282.0,388829,142.2,247035,143.8,211706,142.2,137810,131.3,192472,139.6,240283,141.4,205242,138.9,91.0,223784,141.1,186.0,264048.0,141.7,3.0,215488.0,141.1,279.0,England
City of Plymouth,E06000026,2023-04,196.0,219878,141.7,196.0,392721,143.6,249322,145.1,213304,143.2,139090,132.5,194068,140.8,242444,142.7,207101,140.2,55.0,225670,142.3,136.0,269413.0,144.6,39.8,217324.0,142.3,196.0,England
City of Plymouth,E06000026,2023-05,225.0,219371,141.4,225.0,390898,142.9,248773,144.8,212573,142.7,139175,132.6,193655,140.5,241825,142.3,206787,140.0,69.0,225091,141.9,155.0,268915.0,144.3,39.8,216822.0,142.0,225.0,England
City of Plymouth,E06000026,2023-06,299.0,217495,140.2,299.0,385847,141.1,245889,143.1,211270,141.9,138028,131.5,192017,139.3,239728,141.1,205071,138.8,84.0,223147,140.7,210.0,264687.0,142.1,9.8,214977.0,140.7,299.0,England
City of Plymouth,E06000026,2023-07,254.0,218123,140.6,254.0,386092,141.2,246756,143.6,212331,142.6,137911,131.4,192529,139.7,240494,141.5,205470,139.1,65.0,223862,141.1,182.0,262494.0,140.9,2.0,215612.0,141.2,252.0,England
City of Plymouth,E06000026,2023-08,319.0,218996,141.1,319.0,387516,141.7,247821,144.3,213925,143.6,137534,131.0,193242,140.2,241554,142.1,205928,139.4,81.0,224890,141.8,228.0,263185.0,141.3,10.8,216476.0,141.7,319.0,England
City of Plymouth,E06000026,2023-09,298.0,219547,141.5,298.0,389141,142.3,248877,144.9,214751,144.2,137198,130.7,193681,140.5,242245,142.6,206241,139.6,74.0,225531,142.2,219.0,263760.0,141.6,10.8,217021.0,142.1,298.0,England
City of Plymouth,E06000026,2023-10,272.0,216450,139.5,272.0,383305,140.1,245483,142.9,211627,142.1,135360,128.9,191054,138.6,238646,140.4,203293,137.6,76.0,222364,140.2,181.0,263391.0,141.4,5.0,213945.0,140.1,267.0,England
City of Plymouth,E06000026,2023-11,256.0,217574,140.2,256.0,386677,141.4,247257,143.9,212197,142.5,136226,129.8,192001,139.3,239963,141.2,204558,138.5,77.0,223442,140.9,158.0,269005.0,144.4,42.0,215037.0,140.8,256.0,England
City of Plymouth,E06000026,2023-12,233.0,217377,140.1,233.0,386089,141.2,247412,144.0,211715,142.2,136269,129.8,191870,139.2,239672,141.0,204278,138.3,64.0,223274,140.7,153.0,273857.0,147.0,175.8,214818.0,140.6,233.0,England
City of Plymouth,E06000026,2024-01,197.0,217139,139.9,197.0,386216,141.2,247323,144.0,211712,142.2,135668,129.2,191597,139.0,239518,141.0,203890,138.0,44.0,223090,140.6,117.0,277948.0,149.2,97.0,214564.0,140.5,197.0,England
City of Plymouth,E06000026,2024-02,138.0,218429,140.8,138.0,388123,141.9,249191,145.1,213008,143.0,136221,129.8,192791,139.8,240846,141.7,204909,138.7,32.0,224482,141.5,60.0,291657.0,156.5,35.2,215780.0,141.3,138.0,England
City of Plymouth,E06000026,2024-03,678.4705600765917,219145,141.2,678.4705600765917,389771,142.5,250442,145.8,213332,143.3,136843,130.4,193362,140.3,241739,142.3,205720,139.2,196.80899952130207,225157,141.9,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
City of Plymouth,E06000026,2024-04,678.4705600765917,225983,145.6,678.4705600765917,400365,146.4,258805,150.6,219705,147.5,141425,134.7,199495,144.7,249110,146.6,212138,143.6,196.80899952130207,232183,146.4,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Somerset,E06000066,2020-03,674.0,237387,122.76,674.0,363777,124.07,234039,124.47,190802,122.05,128361,117.05,192624,121.85,264781,123.3,236040,122.3,236.0,238433,123.1,413.0,301630.0,128.2,85.0,232178.0,122.18,589.0,England
Somerset,E06000066,2020-04,267.0,235593,121.83,267.0,361483,123.29,232050,123.42,189580,121.27,126794,115.62,191216,120.96,262726,122.34,234352,121.43,93.0,236571,122.14,166.0,300562.0,127.75,32.0,230304.0,121.19,235.0,England
Somerset,E06000066,2020-05,374.0,235183,121.62,374.0,360478,122.94,231988,123.38,189161,121.0,126670,115.51,191054,120.86,262074,122.04,233747,121.11,131.0,236282,121.99,235.0,304113.0,129.26,31.0,229493.0,120.77,343.0,England
Somerset,E06000066,2020-06,590.0,235428,121.74,590.0,360172,122.84,232542,123.68,189633,121.3,126580,115.43,191330,121.03,262260,122.12,234015,121.25,211.0,236514,122.11,360.0,301527.0,128.16,79.0,230031.0,121.05,511.0,England
Somerset,E06000066,2020-07,632.0,237934,123.04,632.0,363755,124.06,235038,125.0,191553,122.53,128351,117.04,193237,122.24,265200,123.49,236701,122.65,228.0,238910,123.35,384.0,301152.0,128.0,60.0,232836.0,122.52,572.0,England
Somerset,E06000066,2020-08,618.0,239758,123.98,618.0,367260,125.26,236949,126.02,193241,123.61,128004,116.73,194363,122.95,267639,124.63,238595,123.63,223.0,240692,124.27,381.0,300369.0,127.67,49.0,234931.0,123.63,569.0,England
Somerset,E06000066,2020-09,733.0,244096,126.22,733.0,375243,127.98,241001,128.18,196590,125.75,129495,118.08,197483,124.93,272936,127.09,242824,125.82,257.0,245101,126.55,450.0,307081.0,130.52,70.0,239049.0,125.79,663.0,England
Somerset,E06000066,2020-10,953.0,246523,127.48,953.0,380021,129.61,243248,129.37,198546,127.0,129879,118.43,199197,126.01,275937,128.49,245361,127.13,344.0,247462,127.77,588.0,307625.0,130.75,60.0,241685.0,127.18,893.0,England
Somerset,E06000066,2020-11,931.0,248780,128.65,931.0,383665,130.85,244968,130.29,200490,128.25,131358,119.78,200998,127.15,278489,129.68,247879,128.44,406.0,249561,128.85,500.0,306829.0,130.41,49.0,244274.0,128.54,882.0,England
Somerset,E06000066,2020-12,1139.0,251577,130.09,1139.0,387898,132.3,247506,131.64,203031,129.87,132684,120.99,203321,128.62,281548,131.1,250787,129.94,409.0,252291,130.26,687.0,307679.0,130.78,94.0,247292.0,130.13,1045.0,England
Somerset,E06000066,2021-01,781.0,252986,130.8,781.0,387801,132.3,249070,132.5,204588,130.9,134820,122.9,204846,129.6,282683,131.6,252129,130.6,322.0,253744,131.0,456.0,306333.0,130.2,50.0,249004.0,131.0,731.0,England
Somerset,E06000066,2021-02,1140.0,254295,131.5,1140.0,387601,132.2,250425,133.2,206092,131.8,136996,124.9,206407,130.6,283577,132.0,253333,131.3,500.0,255116,131.7,637.0,307674.0,130.8,96.0,250343.0,131.7,1044.0,England
Somerset,E06000066,2021-03,1549.0,253551,131.1,1549.0,383957,131.0,249693,132.8,205999,131.8,138426,126.2,206315,130.5,282169,131.4,252537,130.9,632.0,254396,131.3,913.0,307049.0,130.5,120.0,249624.0,131.4,1429.0,England
Somerset,E06000066,2021-04,1065.0,252993,130.8,1065.0,382960,130.6,248970,132.4,205711,131.6,138242,126.1,206125,130.4,281257,131.0,251767,130.5,435.0,253953,131.1,629.0,310413.0,131.9,100.0,248732.0,130.9,965.0,England
Somerset,E06000066,2021-05,851.0,253233,130.9,851.0,383461,130.8,249148,132.5,205966,131.7,138170,126.0,206349,130.5,281492,131.1,251903,130.5,319.0,254249,131.3,531.0,311256.0,132.3,100.0,248921.0,131.0,751.0,England
Somerset,E06000066,2021-06,1845.0,255597,132.2,1845.0,386350,131.8,251078,133.5,208610,133.4,139501,127.2,208410,131.8,283973,132.2,254409,131.8,785.0,256539,132.5,1056.0,309774.0,131.7,201.0,251626.0,132.4,1644.0,England
Somerset,E06000066,2021-07,619.0,254408,131.6,619.0,384125,131.0,250452,133.2,207472,132.7,138895,126.7,207593,131.3,282486,131.5,253203,131.2,194.0,255358,131.8,422.0,309670.0,131.6,67.0,250346.0,131.7,552.0,England
Somerset,E06000066,2021-08,992.0,257479,133.1,992.0,389899,133.0,253774,135.0,209472,134.0,139734,127.4,209736,132.7,286296,133.3,256434,132.9,390.0,258346,133.4,600.0,310703.0,132.1,84.0,253601.0,133.5,908.0,England
Somerset,E06000066,2021-09,1554.0,260723,134.8,1554.0,395529,134.9,257461,136.9,211568,135.3,140919,128.5,212260,134.3,290033,135.1,259592,134.5,675.0,261640,135.1,871.0,315437.0,134.1,151.0,256723.0,135.1,1403.0,England
Somerset,E06000066,2021-10,611.0,263269,136.1,611.0,402592,137.3,259353,137.9,212772,136.1,141060,128.6,213467,135.0,293822,136.8,262418,136.0,219.0,264037,136.3,389.0,312140.0,132.7,91.0,259771.0,136.7,520.0,England
Somerset,E06000066,2021-11,850.0,266445,137.8,850.0,408219,139.2,262474,139.6,215077,137.6,142363,129.8,215866,136.6,297560,138.6,265531,137.6,329.0,267250,138.0,516.0,317280.0,134.9,114.0,262784.0,138.3,736.0,England
Somerset,E06000066,2021-12,868.0,265859,137.5,868.0,409524,139.7,261623,139.1,213938,136.8,141084,128.7,214860,135.9,297493,138.5,265115,137.4,312.0,266571,137.6,551.0,314866.0,133.8,159.0,262358.0,138.1,709.0,England
Somerset,E06000066,2022-01,598.0,271496,140.4,598.0,417176,142.3,267717,142.4,218920,140.0,143618,131.0,219554,138.9,303646,141.4,270588,140.2,254.0,272303,140.6,341.0,321860.0,136.8,31.0,267893.0,141.0,567.0,England
Somerset,E06000066,2022-02,747.0,274895,142.2,747.0,421598,143.8,271226,144.3,221888,141.9,145796,132.9,222601,140.8,307190,143.0,273850,141.9,273.0,275786,142.4,466.0,327168.0,139.1,66.0,271269.0,142.7,681.0,England
Somerset,E06000066,2022-03,883.0,277293,143.4,883.0,425212,145.0,274249,145.9,223657,143.1,146514,133.6,224626,142.1,309804,144.3,275931,143.0,333.0,278367,143.7,541.0,334585.0,142.2,114.0,273351.0,143.8,769.0,England
Somerset,E06000066,2022-04,874.0,280145,144.9,874.0,428675,146.2,276895,147.3,226672,145.0,148046,135.0,227206,143.7,312762,145.6,278650,144.4,316.0,281308,145.2,547.0,338337.0,143.8,133.0,276152.0,145.3,741.0,England
Somerset,E06000066,2022-05,809.0,281747,145.7,809.0,431142,147.0,278579,148.2,228362,146.1,147907,134.9,228359,144.5,314675,146.5,280185,145.2,314.0,282956,146.1,487.0,337893.0,143.6,109.0,277809.0,146.2,700.0,England
Somerset,E06000066,2022-06,855.0,284973,147.4,855.0,434749,148.3,281777,149.9,231703,148.2,149889,136.7,231274,146.3,318024,148.1,283283,146.8,307.0,286268,147.8,538.0,339400.0,144.3,187.0,281067.0,147.9,668.0,England
Somerset,E06000066,2022-07,801.0,290384,150.2,801.0,442718,151.0,287535,152.9,236260,151.1,152176,138.8,235595,149.0,324122,150.9,288600,149.5,306.0,291743,150.6,483.0,345834.0,147.0,63.0,286404.0,150.7,738.0,England
Somerset,E06000066,2022-08,866.0,293036,151.5,866.0,446904,152.4,290123,154.3,238720,152.7,152826,139.4,237591,150.3,327215,152.4,291235,150.9,340.0,294409,152.0,517.0,348981.0,148.3,58.0,289020.0,152.1,808.0,England
Somerset,E06000066,2022-09,842.0,298747,154.5,842.0,456674,155.8,295785,157.3,243286,155.6,154546,140.9,241799,153.0,333947,155.5,296993,153.9,319.0,300092,154.9,503.0,355841.0,151.2,103.0,294650.0,155.1,739.0,England
Somerset,E06000066,2022-10,855.0,298839,154.5,855.0,457454,156.0,295844,157.3,243111,155.5,154296,140.7,241795,153.0,334117,155.6,297181,154.0,316.0,300121,155.0,519.0,354459.0,150.7,83.0,294790.0,155.1,772.0,England
Somerset,E06000066,2022-11,864.0,301032,155.7,864.0,461072,157.3,298109,158.5,244681,156.5,155370,141.7,243641,154.1,336508,156.7,299338,155.1,348.0,302338,156.1,504.0,359229.0,152.7,81.0,296883.0,156.2,783.0,England
Somerset,E06000066,2022-12,749.0,298904,154.6,749.0,457398,156.0,296253,157.6,242925,155.4,154497,140.9,242123,153.2,333957,155.5,297231,154.0,263.0,300196,155.0,469.0,356245.0,151.4,104.0,294799.0,155.1,645.0,England
Somerset,E06000066,2023-01,551.0,296882,153.5,551.0,454961,155.2,294135,156.4,240911,154.1,153503,140.0,240261,152.0,331887,154.5,295229,153.0,257.0,298159,153.9,279.0,357000.0,151.7,22.0,292701.0,154.0,529.0,England
Somerset,E06000066,2023-02,513.0,294966,152.5,513.0,452939,154.5,292381,155.5,238936,152.8,152278,138.9,238541,150.9,329899,153.6,293231,151.9,228.0,296295,153.0,275.0,359067.0,152.6,25.0,290606.0,152.9,488.0,England
Somerset,E06000066,2023-03,595.0,292328,151.2,595.0,450425,153.6,290211,154.3,235799,150.8,150528,137.3,236148,149.4,327157,152.3,290503,150.5,304.0,293713,151.6,275.0,363494.0,154.5,39.0,287686.0,151.4,556.0,England
Somerset,E06000066,2023-04,424.0,288987,149.4,424.0,445819,152.1,287131,152.7,232745,148.9,148674,135.6,233394,147.6,323487,150.6,287171,148.8,195.0,290364,149.9,224.0,363978.0,154.7,11.0,284183.0,149.5,413.0,England
Somerset,E06000066,2023-05,495.0,287405,148.6,495.0,441937,150.7,285739,152.0,231601,148.1,148568,135.5,232387,147.0,321390,149.7,285591,148.0,217.0,288780,149.1,269.0,361635.0,153.7,29.0,282643.0,148.7,466.0,England
Somerset,E06000066,2023-06,562.0,286109,148.0,562.0,438774,149.6,283903,151.0,231356,148.0,148197,135.1,231404,146.4,319864,148.9,284370,147.3,234.0,287435,148.4,312.0,356473.0,151.5,47.0,281532.0,148.1,515.0,England
Somerset,E06000066,2023-07,527.0,288207,149.0,527.0,441509,150.6,286110,152.2,233609,149.4,148702,135.6,233028,147.4,322296,150.1,286404,148.4,217.0,289575,149.5,294.0,355372.0,151.0,12.0,283769.0,149.3,515.0,England
Somerset,E06000066,2023-08,695.0,291098,150.5,695.0,446677,152.3,289126,153.8,236317,151.2,148950,135.8,235119,148.7,325825,151.7,289179,149.8,294.0,292543,151.0,381.0,358806.0,152.5,17.0,286621.0,150.8,678.0,England
Somerset,E06000066,2023-09,611.0,292813,151.4,611.0,449753,153.4,291199,154.9,237794,152.1,148978,135.9,236459,149.6,327800,152.6,290811,150.7,257.0,294313,152.0,332.0,361846.0,153.8,19.0,288266.0,151.7,592.0,England
Somerset,E06000066,2023-10,589.0,294412,152.2,589.0,451668,154.0,293274,156.0,238952,152.8,149889,136.7,237991,150.6,329300,153.3,292236,151.4,237.0,296027,152.8,330.0,367446.0,156.2,14.0,289672.0,152.4,575.0,England
Somerset,E06000066,2023-11,492.0,290299,150.1,492.0,446014,152.1,289617,154.0,234924,150.3,147839,134.8,234642,148.4,324728,151.2,288282,149.4,201.0,291807,150.7,257.0,368088.0,156.5,12.0,285366.0,150.2,480.0,England
Somerset,E06000066,2023-12,493.0,287626,148.7,493.0,441645,150.6,287559,152.9,232413,148.7,146536,133.6,232645,147.2,321543,149.7,285412,147.9,180.0,289262,149.3,251.0,370965.0,157.7,11.0,282455.0,148.6,482.0,England
Somerset,E06000066,2024-01,335.0,287626,148.7,335.0,441810,150.7,287740,153.0,232662,148.8,145864,133.0,232705,147.2,321470,149.7,285154,147.8,103.0,289428,149.4,160.0,377924.0,160.6,1.0,282145.0,148.5,334.0,England
Somerset,E06000066,2024-02,241.0,288696,149.3,241.0,442730,151.0,289776,154.1,233634,149.4,145757,132.9,233974,148.0,322190,150.0,285659,148.0,64.0,290883,150.2,71.0,394333.0,167.6,1.0,282519.0,148.7,240.0,England
Somerset,E06000066,2024-03,678.4705600765917,288035,148.9,678.4705600765917,442068,150.8,289709,154.1,232630,148.8,145210,132.4,233483,147.7,321402,149.7,284838,147.6,196.80899952130207,290330,149.9,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Somerset,E06000066,2024-04,678.4705600765917,286709,148.3,678.4705600765917,438258,149.5,289388,153.9,231445,148.0,145118,132.3,232898,147.3,319353,148.7,283041,146.7,196.80899952130207,289350,149.4,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Torbay,E06000027,2020-03,177.0,202728,122.14,177.0,339792,124.53,228634,124.71,175064,122.4,134780,117.87,176669,121.58,226215,122.61,201452,121.59,81.0,204015,122.67,94.0,216079.0,127.85,6.0,202057.0,121.78,171.0,England
